Date,High,Low,Open,Close,Volume,Adj Close
2015-07-10,47.33000183105469,46.720001220703125,46.84000015258789,47.0,14727100.0,38.78074645996094
2015-07-13,47.41999816894531,46.95000076293945,47.380001068115234,47.20000076293945,10184400.0,38.945777893066406
2015-07-14,47.439998626708984,47.04999923706055,47.189998626708984,47.40999984741211,9973600.0,39.119056701660156
2015-07-15,47.5,47.040000915527344,47.47999954223633,47.33000183105469,9624000.0,39.05304718017578
2015-07-16,47.86000061035156,47.45000076293945,47.47999954223633,47.83000183105469,11011400.0,39.465606689453125
2015-07-17,47.95000076293945,47.5,47.779998779296875,47.59000015258789,10160400.0,39.267574310302734
2015-07-20,48.2599983215332,47.41999816894531,47.630001068115234,48.099998474121094,17246700.0,39.68838119506836
2015-07-21,47.349998474121094,46.56999969482422,46.97999954223633,46.970001220703125,31961600.0,38.7559928894043
2015-07-22,46.84000015258789,46.11000061035156,46.790000915527344,46.45000076293945,21026600.0,38.326934814453125
2015-07-23,46.619998931884766,46.16999816894531,46.459999084472656,46.349998474121094,13698200.0,38.24441146850586
2015-07-24,46.47999954223633,45.959999084472656,46.439998626708984,46.040000915527344,19528700.0,37.98862838745117
2015-07-27,46.25,45.709999084472656,45.939998626708984,45.83000183105469,15747800.0,37.81535720825195
2015-07-28,46.040000915527344,45.65999984741211,45.9900016784668,45.88999938964844,16150900.0,37.8648681640625
2015-07-29,46.900001525878906,45.970001220703125,46.0,46.560001373291016,15968700.0,38.417694091796875
2015-07-30,46.79999923706055,46.40999984741211,46.65999984741211,46.66999816894531,9592300.0,38.508460998535156
2015-07-31,47.16999816894531,46.709999084472656,46.849998474121094,46.790000915527344,12562900.0,38.607479095458984
2015-08-03,47.20000076293945,46.599998474121094,47.18000030517578,46.970001220703125,10321300.0,38.7559928894043
2015-08-04,47.08000183105469,46.560001373291016,47.02000045776367,46.66999816894531,9371900.0,38.508460998535156
2015-08-05,47.150001525878906,46.599998474121094,46.900001525878906,46.63999938964844,11946100.0,38.48370361328125
2015-08-06,46.70000076293945,46.290000915527344,46.59000015258789,46.630001068115234,9917200.0,38.475467681884766
2015-08-07,46.75,46.16999816894531,46.56999969482422,46.36000061035156,10538000.0,38.2526741027832
2015-08-10,47.34000015258789,46.52000045776367,46.52000045776367,47.22999954223633,13529500.0,38.97052764892578
2015-08-11,48.209999084472656,47.47999954223633,47.540000915527344,47.599998474121094,18511000.0,39.275821685791016
2015-08-12,47.88999938964844,47.099998474121094,47.29999923706055,47.849998474121094,15939800.0,39.48210144042969
2015-08-13,47.939998626708984,47.4900016784668,47.77000045776367,47.65999984741211,11168500.0,39.3253288269043
2015-08-14,47.630001068115234,47.43000030517578,47.619998931884766,47.4900016784668,8769500.0,39.185054779052734
2015-08-17,47.619998931884766,47.20000076293945,47.279998779296875,47.52000045776367,7784300.0,39.20981216430664
2015-08-18,47.689998626708984,47.33000183105469,47.560001373291016,47.459999084472656,8581400.0,39.160308837890625
2015-08-19,47.70000076293945,47.08000183105469,47.38999938964844,47.439998626708984,12578000.0,39.1438102722168
2015-08-20,47.38999938964844,46.880001068115234,47.04999923706055,46.880001068115234,13785900.0,38.681739807128906
2015-08-21,46.849998474121094,46.099998474121094,46.45000076293945,46.099998474121094,21305300.0,38.03813171386719
2015-08-24,45.869998931884766,38.060001373291016,44.349998474121094,44.7400016784668,36096800.0,36.91598129272461
2015-08-25,45.7599983215332,43.5,45.7599983215332,43.5,27851500.0,35.8928337097168
2015-08-26,45.310001373291016,44.0,44.380001068115234,45.15999984741211,30856900.0,37.26252746582031
2015-08-27,46.290000915527344,45.16999816894531,45.779998779296875,46.189998626708984,21488000.0,38.11240005493164
2015-08-28,46.15999984741211,45.650001525878906,46.060001373291016,46.06999969482422,12783900.0,38.01338577270508
2015-08-31,46.099998474121094,45.61000061035156,45.95000076293945,46.0099983215332,14785800.0,37.9638786315918
2015-09-01,45.54999923706055,44.68000030517578,45.09000015258789,44.900001525878906,21096300.0,37.04798889160156
2015-09-02,45.5,44.77000045776367,45.5,45.349998474121094,17197600.0,37.4193000793457
2015-09-03,46.150001525878906,45.52000045776367,45.630001068115234,45.720001220703125,12480800.0,37.7245979309082
2015-09-04,45.349998474121094,44.63999938964844,45.349998474121094,44.81999969482422,16045100.0,36.98198318481445
2015-09-08,45.900001525878906,45.220001220703125,45.58000183105469,45.880001068115234,14056500.0,37.85661697387695
2015-09-09,46.27000045776367,45.310001373291016,46.25,45.38999938964844,14423600.0,37.45230484008789
2015-09-10,45.61000061035156,45.029998779296875,45.369998931884766,45.459999084472656,16412900.0,37.51005935668945
2015-09-11,45.75,45.2599983215332,45.439998626708984,45.72999954223633,11227400.0,37.732845306396484
2015-09-14,45.88999938964844,45.599998474121094,45.779998779296875,45.650001525878906,9677800.0,37.66683578491211
2015-09-15,46.54999923706055,45.72999954223633,45.91999816894531,46.369998931884766,12023000.0,38.26091766357422
2015-09-16,46.470001220703125,46.099998474121094,46.439998626708984,46.189998626708984,11932500.0,38.11240005493164
2015-09-17,45.75,44.529998779296875,45.400001525878906,45.22999954223633,31675000.0,37.32028579711914
2015-09-18,45.2599983215332,44.41999816894531,45.15999984741211,44.56999969482422,26889300.0,36.77570343017578
2015-09-21,44.88999938964844,44.529998779296875,44.619998931884766,44.79999923706055,10584300.0,36.96548080444336
2015-09-22,44.529998779296875,44.11000061035156,44.43000030517578,44.43000030517578,12368600.0,36.660186767578125
2015-09-23,44.47999954223633,43.900001525878906,44.36000061035156,43.97999954223633,11670300.0,36.28887939453125
2015-09-24,44.20000076293945,43.7599983215332,43.790000915527344,44.09000015258789,14438300.0,36.37964630126953
2015-09-25,44.529998779296875,44.06999969482422,44.31999969482422,44.220001220703125,17514800.0,36.48691177368164
2015-09-28,44.18000030517578,43.689998626708984,44.0099983215332,43.7400016784668,15265200.0,36.09085464477539
2015-09-29,44.0,43.34000015258789,43.779998779296875,43.529998779296875,15652500.0,35.917572021484375
2015-09-30,44.0,43.279998779296875,43.83000183105469,43.5099983215332,20380600.0,35.901065826416016
2015-10-01,43.63999938964844,42.689998626708984,43.4900016784668,42.959999084472656,22323500.0,35.4472541809082
2015-10-02,42.900001525878906,42.20000076293945,42.54999923706055,42.84000015258789,22336700.0,35.348236083984375
2015-10-05,44.02000045776367,43.2400016784668,43.2400016784668,44.0,14484600.0,36.305389404296875
2015-10-06,44.43000030517578,43.97999954223633,44.0,44.060001373291016,15087900.0,36.354888916015625
2015-10-07,43.9900016784668,43.459999084472656,43.779998779296875,43.849998474121094,11897000.0,36.651615142822266
2015-10-08,44.310001373291016,43.54999923706055,43.68000030517578,44.22999954223633,10280900.0,36.969234466552734
2015-10-09,44.529998779296875,44.0,44.279998779296875,44.15999984741211,11981200.0,36.91072082519531
2015-10-12,44.310001373291016,44.0099983215332,44.18000030517578,44.29999923706055,9886700.0,37.027732849121094
2015-10-13,44.5,44.13999938964844,44.13999938964844,44.36000061035156,11566400.0,37.07788848876953
2015-10-14,44.540000915527344,43.93000030517578,44.2599983215332,43.9900016784668,19559200.0,36.76862716674805
2015-10-15,44.70000076293945,44.060001373291016,44.2400016784668,44.66999816894531,11774000.0,37.337005615234375
2015-10-16,44.970001220703125,44.45000076293945,44.91999816894531,44.70000076293945,15620900.0,37.36207962036133
2015-10-19,44.81999969482422,44.2599983215332,44.47999954223633,44.70000076293945,17547400.0,37.36207962036133
2015-10-20,45.79999923706055,44.790000915527344,44.91999816894531,45.2400016784668,19747400.0,37.81343460083008
2015-10-21,45.709999084472656,44.709999084472656,45.439998626708984,44.86000061035156,17081800.0,37.495811462402344
2015-10-22,45.900001525878906,44.97999954223633,44.97999954223633,45.88999938964844,15378600.0,38.35673141479492
2015-10-23,46.33000183105469,45.939998626708984,46.13999938964844,46.15999984741211,13285100.0,38.582401275634766
2015-10-26,46.54999923706055,46.150001525878906,46.31999969482422,46.36000061035156,10802500.0,38.74957275390625
2015-10-27,46.29999923706055,46.0099983215332,46.189998626708984,46.16999816894531,9540400.0,38.59076690673828
2015-10-28,46.79999923706055,46.060001373291016,46.439998626708984,46.47999954223633,11447300.0,38.84987258911133
2015-10-29,46.560001373291016,46.0,46.4900016784668,46.400001525878906,7902300.0,38.78301239013672
2015-10-30,46.97999954223633,46.279998779296875,46.43000030517578,46.880001068115234,14753200.0,39.184207916259766
2015-11-02,47.08000183105469,46.52000045776367,47.02000045776367,46.779998779296875,11689100.0,39.10062789916992
2015-11-03,46.75,46.18000030517578,46.70000076293945,46.45000076293945,11900900.0,38.82480239868164
2015-11-04,46.650001525878906,46.040000915527344,46.58000183105469,46.13999938964844,9702000.0,38.56568908691406
2015-11-05,46.43000030517578,46.099998474121094,46.20000076293945,46.20000076293945,11646900.0,38.61583709716797
2015-11-06,46.029998779296875,45.290000915527344,45.9900016784668,45.779998779296875,14144400.0,38.26478576660156
2015-11-09,45.540000915527344,45.029998779296875,45.529998779296875,45.29999923706055,10743200.0,37.86357879638672
2015-11-10,45.33000183105469,44.79999923706055,45.27000045776367,45.099998474121094,9996700.0,37.696414947509766
2015-11-11,45.540000915527344,45.130001068115234,45.36000061035156,45.31999969482422,7904000.0,37.88029861450195
2015-11-12,45.09000015258789,44.77000045776367,45.02000045776367,44.83000183105469,11053500.0,37.47074508666992
2015-11-13,44.9900016784668,44.220001220703125,44.72999954223633,44.22999954223633,12615600.0,36.969234466552734
2015-11-16,45.06999969482422,44.18000030517578,44.2599983215332,45.040000915527344,10112500.0,37.64626693725586
2015-11-17,45.31999969482422,44.93000030517578,45.0099983215332,45.08000183105469,10657500.0,37.6796989440918
2015-11-18,45.43000030517578,44.58000183105469,45.08000183105469,45.380001068115234,13585600.0,37.93044662475586
2015-11-19,45.869998931884766,45.349998474121094,45.439998626708984,45.7599983215332,9320900.0,38.24806594848633
2015-11-20,45.9900016784668,45.31999969482422,45.959999084472656,45.38999938964844,12229700.0,37.93880844116211
2015-11-23,45.5,44.939998626708984,45.310001373291016,44.9900016784668,10290100.0,37.604469299316406
2015-11-24,45.34000015258789,44.68000030517578,44.75,45.189998626708984,11127400.0,37.771636962890625
2015-11-25,45.130001068115234,44.88999938964844,45.11000061035156,44.91999816894531,7013900.0,37.545955657958984
2015-11-27,45.38999938964844,44.83000183105469,44.84000015258789,45.22999954223633,4108300.0,37.80507278442383
2015-11-30,45.63999938964844,44.959999084472656,45.25,45.45000076293945,19400000.0,37.98895263671875
2015-12-01,45.88999938964844,45.33000183105469,45.5099983215332,45.58000183105469,10580000.0,38.097618103027344
2015-12-02,45.54999923706055,44.869998931884766,45.45000076293945,44.91999816894531,12160400.0,37.545955657958984
2015-12-03,45.04999923706055,44.33000183105469,44.880001068115234,44.560001373291016,17077700.0,37.24506378173828
2015-12-04,45.779998779296875,44.709999084472656,44.7400016784668,45.709999084472656,14158600.0,38.20627212524414
2015-12-07,46.119998931884766,45.45000076293945,45.459999084472656,46.060001373291016,13192100.0,38.49882507324219
2015-12-08,45.9900016784668,45.439998626708984,45.66999816894531,45.70000076293945,13776100.0,38.19792175292969
2015-12-09,46.130001068115234,45.119998931884766,45.58000183105469,45.36000061035156,13467900.0,37.913734436035156
2015-12-10,45.65999984741211,45.20000076293945,45.470001220703125,45.31999969482422,10402500.0,37.88029861450195
2015-12-11,45.349998474121094,44.72999954223633,45.31999969482422,44.81999969482422,16481900.0,37.462371826171875
2015-12-14,45.5,44.68000030517578,44.84000015258789,45.45000076293945,16723100.0,37.98895263671875
2015-12-15,45.86000061035156,45.209999084472656,45.52000045776367,45.54999923706055,16742600.0,38.07254409790039
2015-12-16,46.56999969482422,45.70000076293945,45.93000030517578,46.5099983215332,18808300.0,38.87495040893555
2015-12-17,46.689998626708984,46.029998779296875,46.4900016784668,46.099998474121094,15508600.0,38.53225326538086
2015-12-18,46.040000915527344,45.560001373291016,45.900001525878906,45.560001373291016,31635100.0,38.08090591430664
2015-12-21,45.91999816894531,45.52000045776367,45.72999954223633,45.900001525878906,10360600.0,38.365081787109375
2015-12-22,46.459999084472656,45.849998474121094,46.20000076293945,46.34000015258789,11181500.0,38.732852935791016
2015-12-23,47.150001525878906,46.38999938964844,46.5099983215332,46.95000076293945,12685500.0,39.242713928222656
2015-12-24,46.970001220703125,46.599998474121094,46.90999984741211,46.709999084472656,4279900.0,39.0421257019043
2015-12-28,46.84000015258789,46.560001373291016,46.619998931884766,46.75,6254900.0,39.0755500793457
2015-12-29,47.22999954223633,46.84000015258789,46.97999954223633,47.209999084472656,7667100.0,39.46003723144531
2015-12-30,47.20000076293945,46.619998931884766,47.20000076293945,46.77000045776367,8970700.0,39.09226608276367
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,38.63255310058594
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,38.34000778198242
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,38.86659240722656
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,38.51544952392578
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,38.30392074584961
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,37.9316291809082
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,38.151611328125
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,38.01624298095703
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,37.356266021728516
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,37.96547317504883
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,37.593177795410156
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,37.96547317504883
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,37.584720611572266
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,38.81159210205078
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,39.80155944824219
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,39.7930908203125
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,40.82535934448242
