Date,High,Low,Open,Close,Volume,Adj Close
2015-05-11,52.4900016784668,51.810001373291016,52.27000045776367,51.84000015258789,2130400.0,46.62762451171875
2015-05-12,51.7400016784668,50.93000030517578,51.59000015258789,51.540000915527344,1708100.0,46.35779571533203
2015-05-13,51.84000015258789,51.41999816894531,51.58000183105469,51.560001373291016,1248600.0,46.37578201293945
2015-05-14,52.18000030517578,51.709999084472656,51.880001068115234,52.13999938964844,1259900.0,46.897464752197266
2015-05-15,52.16999816894531,51.630001068115234,52.04999923706055,51.790000915527344,1453000.0,46.5826530456543
2015-05-18,52.16999816894531,51.77000045776367,51.77000045776367,52.099998474121094,1003200.0,46.861488342285156
2015-05-19,52.22999954223633,51.470001220703125,52.099998474121094,51.68000030517578,1267900.0,46.48371887207031
2015-05-20,51.88999938964844,51.459999084472656,51.81999969482422,51.689998626708984,903900.0,46.49271774291992
2015-05-21,51.779998779296875,51.5,51.560001373291016,51.709999084472656,848900.0,46.51070022583008
2015-05-22,51.72999954223633,51.4900016784668,51.54999923706055,51.52000045776367,699800.0,46.33980941772461
2015-05-26,51.439998626708984,50.790000915527344,51.29999923706055,50.95000076293945,1672900.0,45.82711410522461
2015-05-27,51.63999938964844,50.939998626708984,51.20000076293945,51.54999923706055,1072600.0,46.366783142089844
2015-05-28,51.61000061035156,51.22999954223633,51.33000183105469,51.58000183105469,1048000.0,46.393775939941406
2015-05-29,51.72999954223633,50.900001525878906,51.68000030517578,50.90999984741211,1678200.0,45.7911376953125
2015-06-01,51.209999084472656,50.47999954223633,51.11000061035156,50.90999984741211,1346900.0,45.7911376953125
2015-06-02,51.02000045776367,50.58000183105469,50.79999923706055,50.79999923706055,1548800.0,45.69219207763672
2015-06-03,51.2599983215332,50.77000045776367,51.040000915527344,51.119998931884766,1196800.0,45.98002624511719
2015-06-04,51.02000045776367,50.189998626708984,50.650001525878906,50.279998779296875,2188900.0,45.2244873046875
2015-06-05,50.709999084472656,50.119998931884766,50.54999923706055,50.41999816894531,1873300.0,45.350399017333984
2015-06-08,50.5099983215332,49.400001525878906,49.709999084472656,49.869998931884766,2531000.0,44.855712890625
2015-06-09,50.119998931884766,49.58000183105469,50.0,49.65999984741211,2103900.0,44.66682815551758
2015-06-10,50.400001525878906,49.77000045776367,49.9900016784668,50.27000045776367,1852400.0,45.215484619140625
2015-06-11,50.54999923706055,50.22999954223633,50.439998626708984,50.43000030517578,1756900.0,45.35939407348633
2015-06-12,50.279998779296875,49.81999969482422,50.20000076293945,50.04999923706055,1658300.0,45.01761245727539
2015-06-15,49.97999954223633,49.34000015258789,49.529998779296875,49.7400016784668,1752700.0,44.73878479003906
2015-06-16,50.38999938964844,49.66999816894531,49.75,50.33000183105469,2571100.0,45.269466400146484
2015-06-17,51.11000061035156,50.380001068115234,50.56999969482422,50.79999923706055,2569400.0,45.69219207763672
2015-06-18,51.54999923706055,50.93000030517578,51.04999923706055,51.349998474121094,1899500.0,46.186893463134766
2015-06-19,51.439998626708984,50.9900016784668,51.18000030517578,51.439998626708984,4836700.0,46.26784896850586
2015-06-22,51.939998626708984,51.220001220703125,51.939998626708984,51.31999969482422,1839100.0,46.159915924072266
2015-06-23,51.45000076293945,51.08000183105469,51.369998931884766,51.15999984741211,1414300.0,46.01599884033203
2015-06-24,51.08000183105469,50.540000915527344,50.88999938964844,50.619998931884766,1559600.0,45.530296325683594
2015-06-25,50.7400016784668,50.150001525878906,50.65999984741211,50.310001373291016,2067100.0,45.25147247314453
2015-06-26,50.59000015258789,50.15999984741211,50.349998474121094,50.47999954223633,5572900.0,45.5401496887207
2015-06-29,49.86000061035156,48.869998931884766,49.810001373291016,48.88999938964844,1971200.0,44.105743408203125
2015-06-30,49.61000061035156,48.689998626708984,49.459999084472656,49.029998779296875,2420400.0,44.2320442199707
2015-07-01,49.959999084472656,48.959999084472656,49.959999084472656,49.33000183105469,1692300.0,44.502689361572266
2015-07-02,49.5,48.900001525878906,49.31999969482422,49.209999084472656,1386800.0,44.394439697265625
2015-07-06,49.040000915527344,47.59000015258789,48.4900016784668,48.84000015258789,1586600.0,44.060638427734375
2015-07-07,49.060001373291016,47.959999084472656,48.81999969482422,48.959999084472656,1976400.0,44.168888092041016
2015-07-08,48.66999816894531,47.90999984741211,48.45000076293945,47.970001220703125,2124100.0,43.27577590942383
2015-07-09,49.08000183105469,48.15999984741211,49.08000183105469,48.36000061035156,2161400.0,43.62761688232422
2015-07-10,49.31999969482422,48.619998931884766,49.31999969482422,48.779998779296875,1990300.0,44.00651550292969
2015-07-13,49.290000915527344,48.970001220703125,49.16999816894531,49.08000183105469,1756000.0,44.27714920043945
2015-07-14,49.04999923706055,48.709999084472656,48.97999954223633,48.880001068115234,1793000.0,44.09672546386719
2015-07-15,49.290000915527344,48.56999969482422,48.88999938964844,49.040000915527344,1763300.0,44.24106979370117
2015-07-16,49.63999938964844,49.38999938964844,49.43000030517578,49.630001068115234,1205900.0,44.77332305908203
2015-07-17,49.560001373291016,48.86000061035156,49.529998779296875,49.40999984741211,1085300.0,44.574859619140625
2015-07-20,49.58000183105469,49.0,49.459999084472656,49.08000183105469,1472400.0,44.27714920043945
2015-07-21,49.25,48.65999984741211,49.0099983215332,48.90999984741211,1093400.0,44.12378692626953
2015-07-22,48.97999954223633,48.43000030517578,48.83000183105469,48.4900016784668,2215200.0,43.744895935058594
2015-07-23,48.720001220703125,47.41999816894531,48.66999816894531,47.59000015258789,3598300.0,42.93296813964844
2015-07-24,47.47999954223633,46.29999923706055,47.38999938964844,46.400001525878906,4762000.0,41.85941696166992
2015-07-27,46.45000076293945,45.900001525878906,46.02000045776367,46.40999984741211,3046400.0,41.868431091308594
2015-07-28,47.029998779296875,46.38999938964844,46.900001525878906,46.52000045776367,2818200.0,41.9676628112793
2015-07-29,46.77000045776367,45.91999816894531,46.20000076293945,46.5099983215332,3100700.0,41.95864486694336
2015-07-30,46.47999954223633,45.900001525878906,46.349998474121094,46.15999984741211,3102400.0,41.64290237426758
2015-07-31,46.34000015258789,45.5099983215332,46.29999923706055,45.54999923706055,4240900.0,41.092594146728516
2015-08-03,45.720001220703125,45.119998931884766,45.459999084472656,45.45000076293945,3739600.0,41.00238037109375
2015-08-04,45.5,45.029998779296875,45.470001220703125,45.209999084472656,2798800.0,40.785858154296875
2015-08-05,45.709999084472656,45.150001525878906,45.630001068115234,45.189998626708984,2695900.0,40.76781463623047
2015-08-06,45.25,44.61000061035156,45.20000076293945,44.709999084472656,2587500.0,40.334800720214844
2015-08-07,44.7599983215332,44.040000915527344,44.68000030517578,44.33000183105469,2688000.0,39.99197769165039
2015-08-10,44.939998626708984,44.54999923706055,44.61000061035156,44.93000030517578,3513600.0,40.533267974853516
2015-08-11,44.470001220703125,43.7400016784668,44.470001220703125,43.95000076293945,2786900.0,39.649173736572266
2015-08-12,44.0,42.880001068115234,43.470001220703125,43.97999954223633,4151700.0,39.67622756958008
2015-08-13,44.02000045776367,43.52000045776367,43.90999984741211,43.56999969482422,2539300.0,39.30634689331055
2015-08-14,43.619998931884766,43.310001373291016,43.5099983215332,43.619998931884766,2592600.0,39.35145568847656
2015-08-17,43.86000061035156,43.33000183105469,43.56999969482422,43.7599983215332,2304200.0,39.47774887084961
2015-08-18,43.939998626708984,43.630001068115234,43.7400016784668,43.88999938964844,2844500.0,39.595035552978516
2015-08-19,43.689998626708984,42.939998626708984,43.58000183105469,43.27000045776367,4074500.0,39.035709381103516
2015-08-20,43.130001068115234,42.040000915527344,42.91999816894531,42.060001373291016,4846100.0,37.94411849975586
2015-08-21,42.25,40.95000076293945,41.63999938964844,40.97999954223633,7409400.0,36.96980667114258
2015-08-24,41.18000030517578,38.25,39.0099983215332,39.40999984741211,9177900.0,35.553428649902344
2015-08-25,41.029998779296875,38.790000915527344,40.939998626708984,38.849998474121094,10311800.0,35.04823303222656
2015-08-26,40.099998474121094,38.7599983215332,39.880001068115234,39.9900016784668,6650400.0,36.07667922973633
2015-08-27,41.08000183105469,40.15999984741211,40.29999923706055,41.04999923706055,4922400.0,37.032955169677734
2015-08-28,41.25,40.54999923706055,40.790000915527344,41.2400016784668,3994000.0,37.20436096191406
2015-08-31,41.150001525878906,40.560001373291016,40.79999923706055,40.58000183105469,4004400.0,36.60894012451172
2015-09-01,40.02000045776367,39.209999084472656,39.2599983215332,39.45000076293945,4017100.0,35.58952713012695
2015-09-02,40.08000183105469,39.119998931884766,40.08000183105469,39.52000045776367,3028700.0,35.652671813964844
2015-09-03,40.029998779296875,39.279998779296875,39.5,39.810001373291016,3676000.0,35.91429901123047
2015-09-04,39.380001068115234,38.849998474121094,39.189998626708984,39.0099983215332,3040200.0,35.19258499145508
2015-09-08,40.2400016784668,39.650001525878906,39.81999969482422,40.06999969482422,4111300.0,36.14884948730469
2015-09-09,40.9900016784668,39.56999969482422,40.790000915527344,39.65999984741211,4364800.0,35.77897644042969
2015-09-10,39.70000076293945,38.9900016784668,39.45000076293945,39.29999923706055,4758500.0,35.45420455932617
2015-09-11,39.43000030517578,38.9900016784668,39.13999938964844,39.41999816894531,2843700.0,35.56245803833008
2015-09-14,39.540000915527344,39.08000183105469,39.45000076293945,39.16999816894531,3315900.0,35.336917877197266
2015-09-15,39.619998931884766,39.11000061035156,39.22999954223633,39.45000076293945,3385100.0,35.58952713012695
2015-09-16,39.68000030517578,39.29999923706055,39.529998779296875,39.59000015258789,3855600.0,35.7158203125
2015-09-17,40.099998474121094,39.290000915527344,39.63999938964844,39.529998779296875,5302600.0,35.66169738769531
2015-09-18,39.15999984741211,38.400001525878906,38.75,38.5099983215332,6373100.0,34.741493225097656
2015-09-21,38.86000061035156,38.310001373291016,38.81999969482422,38.650001525878906,3236700.0,34.86781311035156
2015-09-22,38.099998474121094,37.63999938964844,38.02000045776367,38.0099983215332,3966800.0,34.290435791015625
2015-09-23,38.20000076293945,37.459999084472656,38.099998474121094,37.540000915527344,3037700.0,33.86642837524414
2015-09-24,37.38999938964844,36.810001373291016,37.09000015258789,37.27000045776367,3161600.0,33.62285614013672
2015-09-25,38.439998626708984,37.189998626708984,37.619998931884766,37.36000061035156,2743500.0,33.70403289794922
2015-09-28,37.11000061035156,36.43000030517578,36.900001525878906,36.70000076293945,4436300.0,33.24209976196289
2015-09-29,37.029998779296875,36.150001525878906,36.709999084472656,36.36000061035156,4176300.0,32.93412780761719
2015-09-30,37.31999969482422,36.619998931884766,36.90999984741211,37.2599983215332,3748200.0,33.74932861328125
2015-10-01,37.459999084472656,36.689998626708984,37.09000015258789,37.08000183105469,4310700.0,33.586299896240234
2015-10-02,37.810001373291016,36.099998474121094,36.11000061035156,37.7599983215332,4050600.0,34.202213287353516
2015-10-05,38.97999954223633,38.0099983215332,38.09000015258789,38.66999816894531,3567300.0,35.02647018432617
2015-10-06,38.779998779296875,38.34000015258789,38.52000045776367,38.720001220703125,2486500.0,35.0717658996582
2015-10-07,39.65999984741211,38.72999954223633,38.91999816894531,39.02000045776367,4904700.0,35.34349822998047
2015-10-08,39.02000045776367,38.4900016784668,38.900001525878906,38.88999938964844,3464500.0,35.22575378417969
2015-10-09,39.27000045776367,38.41999816894531,38.470001220703125,38.849998474121094,5056000.0,35.18952178955078
2015-10-12,38.93000030517578,37.90999984741211,38.810001373291016,38.029998779296875,2626200.0,34.44677734375
2015-10-13,38.29999923706055,37.43000030517578,37.75,37.5,4144400.0,33.96672821044922
2015-10-14,37.9900016784668,37.380001068115234,37.5,37.470001220703125,4143000.0,33.939552307128906
2015-10-15,37.869998931884766,37.380001068115234,37.630001068115234,37.810001373291016,4381900.0,34.24750900268555
2015-10-16,38.66999816894531,37.7400016784668,37.90999984741211,38.470001220703125,5645000.0,34.84532928466797
2015-10-19,38.400001525878906,38.06999969482422,38.27000045776367,38.150001525878906,3656700.0,34.555477142333984
2015-10-20,38.290000915527344,38.02000045776367,38.040000915527344,38.18000030517578,4357200.0,34.5826530456543
2015-10-21,38.369998931884766,37.880001068115234,38.25,37.939998626708984,5298100.0,34.36526107788086
2015-10-22,40.59000015258789,38.119998931884766,38.20000076293945,39.779998779296875,7159600.0,36.031898498535156
2015-10-23,40.29999923706055,39.41999816894531,40.13999938964844,40.18000030517578,5139200.0,36.39420700073242
2015-10-26,40.31999969482422,39.939998626708984,40.189998626708984,40.08000183105469,2889600.0,36.303627014160156
2015-10-27,39.9900016784668,39.27000045776367,39.84000015258789,39.369998931884766,3380800.0,35.6605224609375
2015-10-28,40.09000015258789,39.189998626708984,39.33000183105469,39.970001220703125,4907000.0,36.20399475097656
2015-10-29,40.29999923706055,39.59000015258789,39.93000030517578,40.11000061035156,3782000.0,36.330806732177734
2015-10-30,40.83000183105469,40.0099983215332,40.16999816894531,40.7599983215332,5739600.0,36.9195671081543
2015-11-02,41.369998931884766,40.68000030517578,40.849998474121094,41.150001525878906,3781000.0,37.27281951904297
2015-11-03,41.529998779296875,40.970001220703125,40.97999954223633,41.400001525878906,2185000.0,37.4992561340332
2015-11-04,41.59000015258789,41.060001373291016,41.540000915527344,41.130001068115234,1488400.0,37.254695892333984
2015-11-05,41.63999938964844,41.040000915527344,41.150001525878906,41.56999969482422,3006200.0,37.65324020385742
2015-11-06,42.029998779296875,40.70000076293945,41.7599983215332,40.86000061035156,4957400.0,37.010135650634766
2015-11-09,40.849998474121094,40.41999816894531,40.790000915527344,40.650001525878906,3802500.0,36.81992721557617
2015-11-10,40.849998474121094,40.33000183105469,40.599998474121094,40.79999923706055,2627400.0,36.95579147338867
2015-11-11,41.09000015258789,40.720001220703125,41.08000183105469,40.84000015258789,2826500.0,36.99201965332031
2015-11-12,40.81999969482422,40.31999969482422,40.439998626708984,40.40999984741211,3047900.0,36.6025390625
2015-11-13,40.630001068115234,39.599998474121094,40.310001373291016,39.619998931884766,2820000.0,35.8869743347168
2015-11-16,40.5099983215332,39.38999938964844,39.5099983215332,40.5,2292600.0,36.68405532836914
2015-11-17,40.79999923706055,40.09000015258789,40.560001373291016,40.41999816894531,3035700.0,36.61159133911133
2015-11-18,41.5,39.849998474121094,40.599998474121094,41.41999816894531,2605800.0,37.517372131347656
2015-11-19,41.689998626708984,41.369998931884766,41.470001220703125,41.58000183105469,2132000.0,37.66230010986328
2015-11-20,42.0,41.16999816894531,41.709999084472656,41.34000015258789,1984400.0,37.44491195678711
2015-11-23,41.65999984741211,41.130001068115234,41.38999938964844,41.189998626708984,2895000.0,37.30904006958008
2015-11-24,41.54999923706055,40.11000061035156,40.72999954223633,41.290000915527344,2708400.0,37.39962387084961
2015-11-25,41.93000030517578,41.29999923706055,41.380001068115234,41.810001373291016,2071500.0,37.87063217163086
2015-11-27,41.90999984741211,41.34000015258789,41.79999923706055,41.58000183105469,788100.0,37.66230010986328
2015-11-30,42.0,41.61000061035156,41.68000030517578,41.91999816894531,2774200.0,37.97026062011719
2015-12-01,42.22999954223633,41.4900016784668,42.099998474121094,41.83000183105469,2896800.0,37.88874435424805
2015-12-02,41.880001068115234,40.869998931884766,41.83000183105469,41.029998779296875,2273900.0,37.16412353515625
2015-12-03,41.220001220703125,40.25,41.18000030517578,40.41999816894531,2810900.0,36.61159133911133
2015-12-04,41.2400016784668,40.38999938964844,40.52000045776367,41.13999938964844,3208300.0,37.263755798339844
2015-12-07,41.220001220703125,40.61000061035156,41.09000015258789,40.81999969482422,2586000.0,36.973899841308594
2015-12-08,40.09000015258789,39.22999954223633,39.900001525878906,39.31999969482422,4305900.0,35.615230560302734
2015-12-09,39.65999984741211,38.40999984741211,39.150001525878906,38.5099983215332,3830900.0,34.881553649902344
2015-12-10,39.040000915527344,38.36000061035156,38.5099983215332,38.470001220703125,2699800.0,34.84532928466797
2015-12-11,37.88999938964844,35.91999816894531,37.77000045776367,36.18000030517578,8029100.0,32.771095275878906
2015-12-14,36.2599983215332,34.619998931884766,36.060001373291016,35.119998931884766,9247300.0,31.81096839904785
2015-12-15,36.220001220703125,35.52000045776367,35.54999923706055,35.599998474121094,4626400.0,32.2457389831543
2015-12-16,36.22999954223633,35.290000915527344,35.970001220703125,36.15999984741211,3786800.0,32.75297164916992
2015-12-17,36.38999938964844,35.08000183105469,36.220001220703125,35.45000076293945,4842400.0,32.1098747253418
2015-12-18,35.279998779296875,34.790000915527344,35.220001220703125,35.0,10233300.0,31.702266693115234
2015-12-21,35.529998779296875,34.93000030517578,35.34000015258789,35.2400016784668,4330000.0,31.919658660888672
2015-12-22,35.939998626708984,34.93000030517578,35.11000061035156,35.81999969482422,6051500.0,32.44501495361328
2015-12-23,37.5,36.0099983215332,36.11000061035156,37.36000061035156,5262000.0,33.839908599853516
2015-12-24,37.560001373291016,36.79999923706055,37.16999816894531,36.970001220703125,1452700.0,33.64878463745117
2015-12-28,36.970001220703125,36.599998474121094,36.779998779296875,36.91999816894531,3014000.0,33.60326385498047
2015-12-29,37.540000915527344,37.06999969482422,37.150001525878906,37.400001525878906,2414300.0,34.04014587402344
2015-12-30,37.54999923706055,36.9900016784668,37.189998626708984,37.029998779296875,2354200.0,33.703372955322266
2015-12-31,37.2599983215332,36.689998626708984,36.779998779296875,36.81999969482422,2025900.0,33.51225280761719
2016-01-04,36.209999084472656,35.40999984741211,35.63999938964844,36.18000030517578,4389300.0,32.92974090576172
2016-01-05,36.43000030517578,35.70000076293945,36.279998779296875,36.119998931884766,3384500.0,32.87512969970703
2016-01-06,35.650001525878906,34.95000076293945,35.45000076293945,35.20000076293945,2744300.0,32.037784576416016
2016-01-07,34.959999084472656,33.900001525878906,34.36000061035156,34.06999969482422,5317900.0,31.009296417236328
2016-01-08,34.4900016784668,33.540000915527344,34.209999084472656,33.650001525878906,5394300.0,30.627031326293945
2016-01-11,34.0,32.959999084472656,33.65999984741211,33.5,5795600.0,30.490507125854492
2016-01-12,34.5099983215332,33.369998931884766,33.619998931884766,34.0,5371400.0,30.945589065551758
2016-01-13,34.380001068115234,32.939998626708984,34.209999084472656,32.97999954223633,5367100.0,30.0172176361084
2016-01-14,33.560001373291016,32.38999938964844,33.09000015258789,33.369998931884766,5260300.0,30.372180938720703
2016-01-15,32.810001373291016,31.969999313354492,32.34000015258789,32.61000061035156,5297700.0,29.680456161499023
2016-01-19,33.540000915527344,32.56999969482422,33.16999816894531,33.04999923706055,5794800.0,30.080930709838867
2016-01-20,33.34000015258789,31.8700008392334,32.380001068115234,32.90999984741211,6159500.0,29.953508377075195
2016-01-21,34.34000015258789,32.81999969482422,32.97999954223633,33.209999084472656,4213800.0,30.2265567779541
2016-01-22,34.5,33.720001220703125,33.970001220703125,34.040000915527344,4569600.0,30.981998443603516
2016-01-25,34.0,32.4900016784668,33.790000915527344,32.529998779296875,4352200.0,29.607646942138672
