Date,High,Low,Open,Close,Volume,Adj Close
2015-05-26,53.04999923706055,52.310001373291016,52.810001373291016,52.52000045776367,2183000.0,43.853912353515625
2015-05-27,53.16999816894531,52.630001068115234,52.810001373291016,52.90999984741211,1896000.0,44.17955017089844
2015-05-28,52.90999984741211,52.540000915527344,52.63999938964844,52.709999084472656,1257700.0,44.01255798339844
2015-05-29,53.09000015258789,51.650001525878906,52.900001525878906,51.83000183105469,2542800.0,43.27776336669922
2015-06-01,52.09000015258789,51.290000915527344,51.779998779296875,51.81999969482422,2488100.0,43.269412994384766
2015-06-02,51.849998474121094,51.060001373291016,51.7599983215332,51.16999816894531,3230500.0,42.72666549682617
2015-06-03,51.43000030517578,50.939998626708984,51.25,51.2400016784668,2274000.0,42.785118103027344
2015-06-04,51.20000076293945,50.77000045776367,50.84000015258789,51.150001525878906,2367300.0,42.709964752197266
2015-06-05,51.459999084472656,50.599998474121094,50.83000183105469,51.16999816894531,1928500.0,42.72666549682617
2015-06-08,51.130001068115234,50.5,50.900001525878906,50.529998779296875,2731200.0,42.1922721862793
2015-06-09,50.720001220703125,50.290000915527344,50.349998474121094,50.36000061035156,2649700.0,42.05032730102539
2015-06-10,51.209999084472656,50.529998779296875,50.720001220703125,50.900001525878906,3222700.0,42.501224517822266
2015-06-11,51.75,50.88999938964844,50.959999084472656,51.54999923706055,3050700.0,43.04396057128906
2015-06-12,51.59000015258789,51.150001525878906,51.400001525878906,51.150001525878906,2032800.0,42.709964752197266
2015-06-15,50.9900016784668,50.41999816894531,50.7400016784668,50.56999969482422,1921600.0,42.225669860839844
2015-06-16,50.880001068115234,50.290000915527344,50.630001068115234,50.540000915527344,2252000.0,42.20062255859375
2015-06-17,51.040000915527344,50.40999984741211,50.619998931884766,50.91999816894531,2324000.0,42.51791000366211
2015-06-18,51.38999938964844,50.790000915527344,51.13999938964844,51.040000915527344,2497200.0,42.61811828613281
2015-06-19,51.81999969482422,50.939998626708984,50.95000076293945,51.13999938964844,3648800.0,42.701622009277344
2015-06-22,50.439998626708984,48.709999084472656,49.349998474121094,49.66999816894531,8372100.0,41.47417449951172
2015-06-23,50.060001373291016,49.189998626708984,49.790000915527344,49.29999923706055,3577300.0,41.165225982666016
2015-06-24,49.790000915527344,49.04999923706055,49.290000915527344,49.09000015258789,2923600.0,40.989871978759766
2015-06-25,49.22999954223633,48.36000061035156,49.11000061035156,48.369998931884766,4412700.0,40.38867950439453
2015-06-26,48.75,48.220001220703125,48.599998474121094,48.25,8450400.0,40.28848648071289
2015-06-29,48.25,47.66999816894531,48.08000183105469,47.70000076293945,4238300.0,39.82924270629883
2015-06-30,48.380001068115234,47.38999938964844,48.209999084472656,47.59000015258789,3430100.0,39.73738479614258
2015-07-01,48.709999084472656,47.90999984741211,48.0099983215332,48.54999923706055,2803000.0,40.53898239135742
2015-07-02,48.81999969482422,47.959999084472656,48.54999923706055,47.959999084472656,2745800.0,40.04632568359375
2015-07-06,48.150001525878906,47.45000076293945,47.650001525878906,47.66999816894531,2613700.0,39.80419158935547
2015-07-07,48.040000915527344,46.97999954223633,47.7400016784668,48.0,3042300.0,40.07973098754883
2015-07-08,47.689998626708984,46.779998779296875,47.45000076293945,46.81999969482422,2720600.0,39.09443664550781
2015-07-09,47.43000030517578,46.58000183105469,47.369998931884766,46.599998474121094,2659800.0,38.91073989868164
2015-07-10,47.349998474121094,46.779998779296875,47.13999938964844,46.939998626708984,2577000.0,39.194637298583984
2015-07-13,47.869998931884766,47.25,47.33000183105469,47.79999923706055,2432400.0,39.9127311706543
2015-07-14,47.9900016784668,47.650001525878906,47.70000076293945,47.75,2335600.0,39.87098693847656
2015-07-15,47.84000015258789,46.95000076293945,47.7400016784668,47.220001220703125,2774800.0,39.428436279296875
2015-07-16,48.43000030517578,47.16999816894531,47.16999816894531,48.11000061035156,3489000.0,40.17158126831055
2015-07-17,48.099998474121094,47.529998779296875,47.88999938964844,47.63999938964844,2537000.0,39.77913284301758
2015-07-20,48.90999984741211,47.81999969482422,47.83000183105469,48.650001525878906,3242400.0,40.62248229980469
2015-07-21,48.459999084472656,47.849998474121094,48.380001068115234,48.09000015258789,2444200.0,40.15488815307617
2015-07-22,49.4900016784668,48.529998779296875,49.0,48.810001373291016,4040100.0,40.75608825683594
2015-07-23,49.11000061035156,48.41999816894531,48.81999969482422,48.61000061035156,2672300.0,40.589080810546875
2015-07-24,48.650001525878906,47.540000915527344,48.349998474121094,47.75,2778500.0,39.87098693847656
2015-07-27,48.0,47.2599983215332,47.310001373291016,47.36000061035156,2959900.0,39.54533767700195
2015-07-28,48.970001220703125,47.529998779296875,47.56999969482422,48.72999954223633,3399900.0,40.68928146362305
2015-07-29,48.189998626708984,46.130001068115234,47.7599983215332,46.9900016784668,7016000.0,39.23640060424805
2015-07-30,47.5099983215332,46.7599983215332,46.7599983215332,47.470001220703125,3202100.0,39.63719177246094
2015-07-31,48.099998474121094,47.54999923706055,47.689998626708984,47.869998931884766,2757300.0,39.97117614746094
2015-08-03,47.880001068115234,46.81999969482422,47.880001068115234,47.34000015258789,2165400.0,39.52863311767578
2015-08-04,47.709999084472656,47.09000015258789,47.11000061035156,47.40999984741211,2291200.0,39.58708190917969
2015-08-05,48.16999816894531,47.45000076293945,47.75,47.790000915527344,3039200.0,39.904388427734375
2015-08-06,48.060001373291016,47.0,47.810001373291016,47.27000045776367,2082300.0,39.47018814086914
2015-08-07,47.70000076293945,47.029998779296875,47.16999816894531,47.540000915527344,2618000.0,39.69563674926758
2015-08-10,48.22999954223633,47.779998779296875,47.779998779296875,47.9900016784668,1727700.0,40.07138442993164
2015-08-11,47.7599983215332,47.02000045776367,47.4900016784668,47.27000045776367,3326000.0,39.47018814086914
2015-08-12,47.18000030517578,46.119998931884766,46.540000915527344,47.150001525878906,3080600.0,39.70598220825195
2015-08-13,47.2400016784668,46.83000183105469,47.09000015258789,46.869998931884766,2416700.0,39.47018814086914
2015-08-14,47.41999816894531,46.689998626708984,46.72999954223633,47.310001373291016,2566700.0,39.840728759765625
2015-08-17,48.209999084472656,47.0099983215332,47.25,48.15999984741211,2554300.0,40.556522369384766
2015-08-18,47.959999084472656,47.540000915527344,47.849998474121094,47.599998474121094,2036300.0,40.08493423461914
2015-08-19,47.36000061035156,46.599998474121094,47.33000183105469,47.02000045776367,2067400.0,39.59650802612305
2015-08-20,46.65999984741211,46.0,46.65999984741211,46.02000045776367,2662100.0,38.754390716552734
2015-08-21,45.790000915527344,44.290000915527344,45.560001373291016,44.310001373291016,4187200.0,37.314353942871094
2015-08-24,43.400001525878906,41.15999984741211,42.04999923706055,42.0099983215332,4932300.0,35.37748718261719
2015-08-25,43.54999923706055,40.63999938964844,43.22999954223633,40.68000030517578,5315900.0,34.2574577331543
2015-08-26,42.11000061035156,40.939998626708984,41.72999954223633,42.0099983215332,4210600.0,35.37748718261719
2015-08-27,43.31999969482422,42.189998626708984,42.7400016784668,43.150001525878906,3210300.0,36.33750915527344
2015-08-28,43.88999938964844,42.709999084472656,42.970001220703125,43.72999954223633,3142900.0,36.82593536376953
2015-08-31,43.59000015258789,42.97999954223633,43.58000183105469,43.13999938964844,2100200.0,36.32907485961914
2015-09-01,42.380001068115234,41.400001525878906,42.13999938964844,41.689998626708984,3463800.0,35.108001708984375
2015-09-02,42.470001220703125,41.4900016784668,42.43000030517578,41.97999954223633,2001800.0,35.35222244262695
2015-09-03,42.900001525878906,41.959999084472656,42.09000015258789,42.150001525878906,1993300.0,35.49538040161133
2015-09-04,42.0,41.43000030517578,41.540000915527344,41.70000076293945,2116700.0,35.116416931152344
2015-09-08,42.970001220703125,42.15999984741211,42.619998931884766,42.939998626708984,2319800.0,36.160648345947266
2015-09-09,43.5,41.88999938964844,43.33000183105469,41.9900016784668,2386800.0,35.36064147949219
2015-09-10,42.16999816894531,41.65999984741211,41.86000061035156,41.81999969482422,1859600.0,35.21746826171875
2015-09-11,41.77000045776367,41.27000045776367,41.650001525878906,41.63999938964844,2426900.0,35.06589889526367
2015-09-14,41.790000915527344,41.27000045776367,41.77000045776367,41.5,2102800.0,34.94800567626953
2015-09-15,41.33000183105469,40.849998474121094,40.970001220703125,41.099998474121094,3192900.0,34.611148834228516
2015-09-16,41.4900016784668,40.880001068115234,41.130001068115234,41.209999084472656,2767500.0,34.70377731323242
2015-09-17,41.619998931884766,40.790000915527344,41.34000015258789,40.90999984741211,2504800.0,34.45114517211914
2015-09-18,41.11000061035156,40.2400016784668,40.5,40.41999816894531,6225100.0,34.03850555419922
2015-09-21,40.93000030517578,40.2599983215332,40.560001373291016,40.34000015258789,2189800.0,33.97113800048828
2015-09-22,40.06999969482422,39.400001525878906,40.0,39.56999969482422,2721300.0,33.322715759277344
2015-09-23,39.86000061035156,39.15999984741211,39.54999923706055,39.2599983215332,2483000.0,33.0616455078125
2015-09-24,39.11000061035156,38.150001525878906,39.04999923706055,38.93000030517578,4761600.0,32.78375244140625
2015-09-25,39.29999923706055,38.56999969482422,39.189998626708984,38.70000076293945,2866000.0,32.59006881713867
2015-09-28,38.54999923706055,37.45000076293945,38.369998931884766,37.47999954223633,3361700.0,31.56267547607422
2015-09-29,37.720001220703125,37.11000061035156,37.459999084472656,37.38999938964844,3289200.0,31.486881256103516
2015-09-30,38.060001373291016,37.439998626708984,37.790000915527344,37.790000915527344,3179100.0,31.823732376098633
2015-10-01,38.630001068115234,37.68000030517578,37.709999084472656,38.349998474121094,3246200.0,32.295310974121094
2015-10-02,38.91999816894531,37.68000030517578,37.9900016784668,38.91999816894531,3893100.0,32.77532958984375
2015-10-05,39.779998779296875,38.9900016784668,39.130001068115234,39.75,2561100.0,33.47429275512695
2015-10-06,40.0099983215332,39.52000045776367,39.77000045776367,39.849998474121094,3734400.0,33.558494567871094
2015-10-07,40.43000030517578,39.790000915527344,40.43000030517578,40.290000915527344,2386300.0,33.92903518676758
2015-10-08,41.15999984741211,40.20000076293945,40.29999923706055,41.09000015258789,2836100.0,34.602725982666016
2015-10-09,44.83000183105469,42.599998474121094,42.66999816894531,43.22999954223633,7870700.0,36.40487289428711
2015-10-12,42.939998626708984,41.380001068115234,42.75,41.95000076293945,3646100.0,35.32695770263672
2015-10-13,42.47999954223633,41.630001068115234,41.709999084472656,42.029998779296875,2618000.0,35.39432144165039
2015-10-14,42.5,41.90999984741211,42.16999816894531,42.11000061035156,2469300.0,35.461692810058594
2015-10-15,42.27000045776367,41.150001525878906,42.04999923706055,42.150001525878906,2971800.0,35.49538040161133
2015-10-16,42.29999923706055,41.599998474121094,42.18000030517578,42.130001068115234,2354800.0,35.47854232788086
2015-10-19,41.9900016784668,41.209999084472656,41.970001220703125,41.5099983215332,2655000.0,34.956424713134766
2015-10-20,41.869998931884766,41.18000030517578,41.349998474121094,41.439998626708984,2676100.0,34.89747619628906
2015-10-21,41.38999938964844,40.599998474121094,41.2599983215332,41.20000076293945,3245400.0,34.69535827636719
2015-10-22,42.900001525878906,41.5099983215332,41.65999984741211,42.689998626708984,4149600.0,35.95011520385742
2015-10-23,43.959999084472656,42.95000076293945,43.16999816894531,43.849998474121094,4370200.0,36.92698287963867
2015-10-26,43.900001525878906,43.16999816894531,43.81999969482422,43.459999084472656,2926300.0,36.59856033325195
2015-10-27,43.43000030517578,42.70000076293945,43.279998779296875,43.0099983215332,2797900.0,36.2195930480957
2015-10-28,44.18000030517578,42.650001525878906,43.029998779296875,43.93000030517578,3576400.0,36.994346618652344
2015-10-29,44.0,42.79999923706055,43.970001220703125,42.97999954223633,4086800.0,36.194339752197266
2015-10-30,43.40999984741211,42.650001525878906,43.150001525878906,42.689998626708984,2589200.0,35.95011520385742
2015-11-02,43.619998931884766,42.720001220703125,42.75,43.41999816894531,2279600.0,36.56486129760742
2015-11-03,43.43000030517578,42.75,43.119998931884766,42.779998779296875,2568900.0,36.025909423828125
2015-11-04,43.09000015258789,42.439998626708984,42.9900016784668,42.5099983215332,2397900.0,35.79854965209961
2015-11-05,42.75,41.849998474121094,42.52000045776367,42.040000915527344,3059600.0,35.40275192260742
2015-11-06,42.70000076293945,41.630001068115234,41.849998474121094,42.54999923706055,4341900.0,35.83222961425781
2015-11-09,42.5099983215332,41.79999923706055,42.36000061035156,42.11000061035156,2722400.0,35.461692810058594
2015-11-10,42.31999969482422,41.41999816894531,42.0099983215332,41.95000076293945,2389800.0,35.32695770263672
2015-11-11,42.43000030517578,41.880001068115234,42.099998474121094,42.31999969482422,3222100.0,35.6385383605957
2015-11-12,41.689998626708984,40.220001220703125,41.5,40.2400016784668,2953300.0,34.242950439453125
2015-11-13,40.689998626708984,39.9900016784668,40.25,40.189998626708984,3702400.0,34.200408935546875
2015-11-16,40.290000915527344,39.59000015258789,40.15999984741211,39.9900016784668,4530700.0,34.03021240234375
2015-11-17,41.709999084472656,39.86000061035156,40.220001220703125,39.869998931884766,7074700.0,33.9280891418457
2015-11-18,41.13999938964844,40.0,40.0,41.060001373291016,3132100.0,34.94075012207031
2015-11-19,41.439998626708984,40.83000183105469,41.029998779296875,41.2599983215332,2581000.0,35.11093521118164
2015-11-20,41.84000015258789,41.04999923706055,41.4900016784668,41.220001220703125,2137800.0,35.076900482177734
2015-11-23,41.88999938964844,41.08000183105469,41.16999816894531,41.189998626708984,2148300.0,35.051361083984375
2015-11-24,41.91999816894531,40.869998931884766,41.0099983215332,41.83000183105469,3176500.0,35.59598922729492
2015-11-25,41.93000030517578,41.33000183105469,41.810001373291016,41.63999938964844,2123600.0,35.43431091308594
2015-11-27,42.11000061035156,41.5,41.68000030517578,41.849998474121094,1067900.0,35.61301040649414
2015-11-30,42.369998931884766,41.65999984741211,42.040000915527344,41.83000183105469,5052200.0,35.59598922729492
2015-12-01,42.119998931884766,40.900001525878906,41.91999816894531,41.220001220703125,3626900.0,35.076900482177734
2015-12-02,41.16999816894531,39.90999984741211,41.04999923706055,40.06999969482422,5312800.0,34.09829330444336
2015-12-03,40.45000076293945,39.380001068115234,40.04999923706055,39.61000061035156,4519900.0,33.70684051513672
2015-12-04,40.33000183105469,39.34000015258789,39.650001525878906,40.22999954223633,3137100.0,34.23444747924805
2015-12-07,40.060001373291016,39.470001220703125,39.95000076293945,39.779998779296875,2136500.0,33.85150146484375
2015-12-08,39.91999816894531,39.15999984741211,39.36000061035156,39.29999923706055,2944900.0,33.44303894042969
2015-12-09,39.93000030517578,39.09000015258789,39.11000061035156,39.400001525878906,2796400.0,33.52814483642578
2015-12-10,39.5099983215332,38.720001220703125,39.34000015258789,38.7599983215332,2326000.0,32.983516693115234
2015-12-11,38.599998474121094,38.02000045776367,38.5,38.130001068115234,2541600.0,32.44741439819336
2015-12-14,38.18000030517578,37.290000915527344,38.06999969482422,37.56999969482422,3312800.0,31.970867156982422
2015-12-15,38.45000076293945,37.81999969482422,37.970001220703125,38.15999984741211,4035000.0,32.47294235229492
2015-12-16,38.65999984741211,37.7599983215332,38.380001068115234,38.58000183105469,3488900.0,32.830352783203125
2015-12-17,38.75,37.720001220703125,38.689998626708984,37.720001220703125,3402100.0,32.098506927490234
2015-12-18,37.58000183105469,36.7599983215332,37.540000915527344,36.79999923706055,6255600.0,31.31562042236328
2015-12-21,37.61000061035156,36.95000076293945,37.20000076293945,37.29999923706055,2973600.0,31.741100311279297
2015-12-22,37.869998931884766,37.099998474121094,37.38999938964844,37.650001525878906,3716100.0,32.03894805908203
2015-12-23,38.349998474121094,37.72999954223633,37.939998626708984,38.33000183105469,2512000.0,32.61760330200195
2015-12-24,38.720001220703125,38.27000045776367,38.380001068115234,38.52000045776367,1147700.0,32.77928924560547
2015-12-28,38.439998626708984,37.959999084472656,38.349998474121094,38.119998931884766,2243600.0,32.438899993896484
2015-12-29,38.75,38.209999084472656,38.36000061035156,38.650001525878906,2885200.0,32.88990783691406
2015-12-30,38.790000915527344,38.15999984741211,38.52000045776367,38.20000076293945,2425200.0,32.50697708129883
2015-12-31,38.20000076293945,37.689998626708984,38.08000183105469,37.70000076293945,2572500.0,32.08149337768555
2016-01-04,37.66999816894531,36.86000061035156,37.15999984741211,37.66999816894531,4115100.0,32.05595779418945
2016-01-05,38.0,37.41999816894531,37.790000915527344,37.9900016784668,3313900.0,32.328269958496094
2016-01-06,37.58000183105469,37.119998931884766,37.470001220703125,37.38999938964844,3536800.0,31.81768798828125
2016-01-07,37.220001220703125,36.18000030517578,36.790000915527344,36.290000915527344,4851900.0,30.88163185119629
2016-01-08,36.779998779296875,35.779998779296875,36.29999923706055,35.900001525878906,4781000.0,30.549747467041016
2016-01-11,36.540000915527344,35.95000076293945,36.18000030517578,36.400001525878906,5870700.0,30.975234985351562
2016-01-12,36.880001068115234,35.95000076293945,36.720001220703125,36.349998474121094,3960200.0,30.932682037353516
2016-01-13,37.04999923706055,35.97999954223633,36.54999923706055,36.04999923706055,3962300.0,30.677392959594727
2016-01-14,36.790000915527344,35.689998626708984,36.16999816894531,36.540000915527344,4106100.0,31.094375610351562
2016-01-15,36.79999923706055,35.4900016784668,35.4900016784668,36.41999816894531,5079700.0,30.992258071899414
2016-01-19,36.83000183105469,35.02000045776367,36.7599983215332,35.63999938964844,4418100.0,30.328500747680664
2016-01-20,35.61000061035156,34.029998779296875,35.06999969482422,35.290000915527344,4650400.0,30.030664443969727
2016-01-21,35.9900016784668,34.939998626708984,35.45000076293945,35.459999084472656,3355600.0,30.175317764282227
2016-01-22,36.79999923706055,36.029998779296875,36.029998779296875,36.45000076293945,3713800.0,31.01778221130371
2016-01-25,35.0099983215332,32.5,34.97999954223633,32.58000183105469,14645200.0,27.724538803100586
