Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,47.2599983215332,46.880001068115234,46.97999954223633,47.189998626708984,2085500.0,41.08535385131836
2015-03-10,46.84000015258789,45.939998626708984,46.59000015258789,46.16999816894531,3252200.0,40.19729232788086
2015-03-11,46.63999938964844,45.939998626708984,46.04999923706055,46.47999954223633,1886500.0,40.46719741821289
2015-03-12,47.209999084472656,46.619998931884766,46.900001525878906,47.18000030517578,1944200.0,41.0766487121582
2015-03-13,47.16999816894531,46.349998474121094,47.16999816894531,46.790000915527344,2147300.0,40.73709487915039
2015-03-16,47.34000015258789,46.29999923706055,46.84000015258789,47.29999923706055,1731600.0,41.18111801147461
2015-03-17,47.56999969482422,46.869998931884766,47.130001068115234,47.40999984741211,1450100.0,41.27688217163086
2015-03-18,49.47999954223633,46.849998474121094,47.0099983215332,49.27000045776367,3547300.0,42.896278381347656
2015-03-19,48.16999816894531,45.45000076293945,47.86000061035156,46.099998474121094,7759300.0,40.13636016845703
2015-03-20,47.439998626708984,45.90999984741211,45.90999984741211,47.13999938964844,7469300.0,41.04181671142578
2015-03-23,47.939998626708984,47.279998779296875,47.29999923706055,47.63999938964844,1944000.0,41.47713851928711
2015-03-24,47.7400016784668,46.959999084472656,47.56999969482422,47.02000045776367,2194600.0,40.93733596801758
2015-03-25,47.619998931884766,46.75,47.619998931884766,46.7599983215332,2955200.0,40.71097946166992
2015-03-26,47.45000076293945,46.79999923706055,46.9900016784668,47.11000061035156,2408500.0,41.01570129394531
2015-03-27,46.599998474121094,45.88999938964844,46.349998474121094,46.5,1840600.0,40.807273864746094
2015-03-30,47.58000183105469,46.7599983215332,46.95000076293945,47.33000183105469,1719400.0,41.53565979003906
2015-03-31,47.70000076293945,46.54999923706055,47.18000030517578,47.529998779296875,2508100.0,41.711177825927734
2015-04-01,46.95000076293945,45.59000015258789,46.84000015258789,46.310001373291016,3773100.0,40.64052963256836
2015-04-02,47.36000061035156,45.90999984741211,46.41999816894531,47.2599983215332,2166900.0,41.47422790527344
2015-04-06,47.459999084472656,46.68000030517578,47.29999923706055,46.7400016784668,2335700.0,41.017887115478516
2015-04-07,47.22999954223633,46.650001525878906,46.900001525878906,47.0099983215332,1527900.0,41.25484085083008
2015-04-08,47.810001373291016,47.029998779296875,47.439998626708984,47.59000015258789,2269900.0,41.763832092285156
2015-04-09,47.88999938964844,46.9900016784668,47.31999969482422,47.790000915527344,2173600.0,41.93935012817383
2015-04-10,48.400001525878906,47.54999923706055,47.689998626708984,48.220001220703125,1845500.0,42.31669998168945
2015-04-13,48.11000061035156,47.279998779296875,48.02000045776367,47.36000061035156,1971000.0,41.56199645996094
2015-04-14,48.0,47.130001068115234,47.619998931884766,47.810001373291016,2117900.0,41.95690155029297
2015-04-15,48.90999984741211,47.970001220703125,48.18000030517578,48.52000045776367,2541500.0,42.579978942871094
2015-04-16,48.5099983215332,47.349998474121094,48.5099983215332,47.380001068115234,2240400.0,41.57954406738281
2015-04-17,47.0,46.04999923706055,46.97999954223633,46.40999984741211,2603800.0,40.728294372558594
2015-04-20,47.54999923706055,46.619998931884766,46.619998931884766,47.380001068115234,1916200.0,41.57954406738281
2015-04-21,47.77000045776367,46.7400016784668,47.290000915527344,46.810001373291016,1610500.0,41.079322814941406
2015-04-22,47.029998779296875,46.400001525878906,47.0099983215332,46.81999969482422,1894000.0,41.088104248046875
2015-04-23,48.630001068115234,46.2400016784668,46.66999816894531,48.41999816894531,3339200.0,42.49221420288086
2015-04-24,48.9900016784668,47.869998931884766,48.65999984741211,48.11000061035156,2596000.0,42.220176696777344
2015-04-27,49.279998779296875,48.45000076293945,48.45000076293945,48.599998474121094,2607300.0,42.65017318725586
2015-04-28,49.599998474121094,48.68000030517578,48.709999084472656,49.560001373291016,2931900.0,43.49265670776367
2015-04-29,49.560001373291016,48.709999084472656,48.95000076293945,49.189998626708984,2005800.0,43.1679573059082
2015-04-30,49.38999938964844,48.650001525878906,48.900001525878906,48.86000061035156,3100400.0,42.87834930419922
2015-05-01,49.400001525878906,48.43000030517578,49.29999923706055,49.0,2214400.0,43.001216888427734
2015-05-04,49.439998626708984,48.939998626708984,49.2599983215332,49.220001220703125,2376500.0,43.19428634643555
2015-05-05,49.810001373291016,48.7599983215332,49.38999938964844,48.900001525878906,1763400.0,42.913455963134766
2015-05-06,49.43000030517578,48.40999984741211,49.15999984741211,48.59000015258789,1847800.0,42.64140701293945
2015-05-07,48.72999954223633,47.83000183105469,48.2599983215332,48.65999984741211,1235200.0,42.70283889770508
2015-05-08,49.38999938964844,48.84000015258789,49.310001373291016,48.900001525878906,1719100.0,42.913455963134766
2015-05-11,49.130001068115234,48.650001525878906,49.0,48.93000030517578,1600600.0,42.939781188964844
2015-05-12,48.959999084472656,48.31999969482422,48.88999938964844,48.33000183105469,1890600.0,42.41323471069336
2015-05-13,49.06999969482422,48.45000076293945,48.52000045776367,48.7599983215332,1448700.0,42.79060745239258
2015-05-14,49.650001525878906,49.04999923706055,49.22999954223633,49.599998474121094,2588300.0,43.52775573730469
2015-05-15,49.779998779296875,49.25,49.63999938964844,49.31999969482422,1237500.0,43.28202819824219
2015-05-18,49.33000183105469,48.79999923706055,49.099998474121094,49.04999923706055,1177900.0,43.04509735107422
2015-05-19,48.93000030517578,47.7400016784668,48.79999923706055,47.95000076293945,1955800.0,42.07976531982422
2015-05-20,48.279998779296875,47.70000076293945,47.810001373291016,48.060001373291016,1278200.0,42.17629623413086
2015-05-21,48.209999084472656,47.52000045776367,48.13999938964844,47.77000045776367,1355600.0,41.92179870605469
2015-05-22,48.34000015258789,47.20000076293945,47.720001220703125,48.099998474121094,1752100.0,42.211395263671875
2015-05-26,47.95000076293945,47.0099983215332,47.880001068115234,47.189998626708984,1337400.0,41.41279983520508
2015-05-27,47.900001525878906,47.06999969482422,47.150001525878906,47.810001373291016,1337600.0,41.95690155029297
2015-05-28,47.630001068115234,47.209999084472656,47.47999954223633,47.58000183105469,961000.0,41.75505447387695
2015-05-29,47.7400016784668,47.290000915527344,47.470001220703125,47.29999923706055,1451600.0,41.50933074951172
2015-06-01,48.0,47.0,47.58000183105469,47.59000015258789,1721400.0,41.763832092285156
2015-06-02,49.59000015258789,47.619998931884766,47.75,49.40999984741211,3087700.0,43.361019134521484
2015-06-03,50.70000076293945,49.27000045776367,49.349998474121094,49.77000045776367,3568000.0,43.67694854736328
2015-06-04,49.79999923706055,48.779998779296875,49.34000015258789,49.060001373291016,1668100.0,43.05387878417969
2015-06-05,49.25,48.66999816894531,49.08000183105469,48.91999816894531,1155000.0,42.93100357055664
2015-06-08,49.15999984741211,48.400001525878906,48.869998931884766,48.52000045776367,1590900.0,42.579978942871094
2015-06-09,48.83000183105469,48.290000915527344,48.59000015258789,48.310001373291016,1335900.0,42.39569091796875
2015-06-10,49.119998931884766,48.66999816894531,48.869998931884766,48.900001525878906,1252600.0,42.913455963134766
2015-06-11,49.20000076293945,48.59000015258789,48.72999954223633,48.900001525878906,1159300.0,42.913455963134766
2015-06-12,48.790000915527344,48.0099983215332,48.709999084472656,48.59000015258789,1159700.0,42.64140701293945
2015-06-15,48.119998931884766,47.41999816894531,48.119998931884766,47.5,1420000.0,41.68486022949219
2015-06-16,48.16999816894531,47.20000076293945,47.33000183105469,48.09000015258789,1174100.0,42.20262908935547
2015-06-17,48.380001068115234,47.5,48.2400016784668,48.119998931884766,860900.0,42.22894287109375
2015-06-18,48.060001373291016,47.13999938964844,47.16999816894531,47.84000015258789,2501600.0,41.98322677612305
2015-06-19,47.93000030517578,47.33000183105469,47.599998474121094,47.5,2100800.0,41.68486022949219
2015-06-22,48.0,47.02000045776367,47.5,47.16999816894531,1820100.0,41.3952522277832
2015-06-23,48.189998626708984,47.060001373291016,47.31999969482422,48.099998474121094,1547200.0,42.211395263671875
2015-06-24,48.27000045776367,47.380001068115234,48.029998779296875,47.43000030517578,1445800.0,41.6234245300293
2015-06-25,48.04999923706055,47.2599983215332,47.5,47.29999923706055,1435000.0,41.50933074951172
2015-06-26,47.38999938964844,46.20000076293945,46.939998626708984,46.25,2456500.0,40.91005325317383
2015-06-29,46.31999969482422,44.93000030517578,45.90999984741211,45.0099983215332,1996100.0,39.81321716308594
2015-06-30,45.459999084472656,43.90999984741211,45.40999984741211,44.06999969482422,2663900.0,38.98175048828125
2015-07-01,44.88999938964844,44.20000076293945,44.349998474121094,44.4900016784668,2210800.0,39.35326385498047
2015-07-02,44.65999984741211,43.66999816894531,44.4900016784668,44.25,1968100.0,39.140968322753906
2015-07-06,44.34000015258789,43.310001373291016,43.599998474121094,43.63999938964844,1721700.0,38.60139846801758
2015-07-07,44.25,42.2400016784668,43.2599983215332,44.11000061035156,3237100.0,39.01713943481445
2015-07-08,43.79999923706055,42.75,43.779998779296875,42.79999923706055,1922200.0,37.85838317871094
2015-07-09,43.689998626708984,42.959999084472656,43.470001220703125,42.959999084472656,1588500.0,37.999916076660156
2015-07-10,43.79999923706055,43.27000045776367,43.459999084472656,43.349998474121094,1264900.0,38.344886779785156
2015-07-13,44.38999938964844,43.29999923706055,43.77000045776367,44.150001525878906,1590700.0,39.052528381347656
2015-07-14,44.310001373291016,43.689998626708984,43.95000076293945,44.18000030517578,1060300.0,39.07905960083008
2015-07-15,44.18000030517578,43.220001220703125,44.18000030517578,43.52000045776367,1435100.0,38.495262145996094
2015-07-16,43.939998626708984,43.099998474121094,43.939998626708984,43.2599983215332,1591800.0,38.265281677246094
2015-07-17,43.31999969482422,42.5,43.099998474121094,42.689998626708984,1898200.0,37.7610969543457
2015-07-20,42.70000076293945,42.09000015258789,42.65999984741211,42.18000030517578,1876000.0,37.30997085571289
2015-07-21,43.2599983215332,42.150001525878906,42.150001525878906,42.58000183105469,2949000.0,37.66379165649414
2015-07-22,42.47999954223633,41.459999084472656,42.06999969482422,42.18000030517578,3162200.0,37.30997085571289
2015-07-23,43.970001220703125,42.5,42.540000915527344,43.4900016784668,3993200.0,38.46872329711914
2015-07-24,43.560001373291016,42.45000076293945,43.45000076293945,42.63999938964844,3379400.0,37.71686553955078
2015-07-27,44.290000915527344,42.25,42.45000076293945,43.79999923706055,4301200.0,38.7429313659668
2015-07-28,44.83000183105469,44.0099983215332,44.40999984741211,44.5,3862200.0,39.36211395263672
2015-07-29,45.5099983215332,44.47999954223633,44.630001068115234,45.439998626708984,3012900.0,40.19357681274414
2015-07-30,45.7599983215332,44.43000030517578,45.400001525878906,44.849998474121094,2509400.0,39.67170715332031
2015-07-31,45.31999969482422,44.0099983215332,45.18000030517578,44.13999938964844,3127000.0,39.043678283691406
2015-08-03,44.54999923706055,43.54999923706055,44.0099983215332,44.529998779296875,1796600.0,39.38864517211914
2015-08-04,45.08000183105469,44.54999923706055,44.7599983215332,44.9900016784668,1878700.0,39.795536041259766
2015-08-05,46.15999984741211,45.29999923706055,45.29999923706055,45.4900016784668,2220700.0,40.23780059814453
2015-08-06,45.97999954223633,45.290000915527344,45.439998626708984,45.70000076293945,2016800.0,40.42356491088867
2015-08-07,46.08000183105469,44.97999954223633,45.439998626708984,45.13999938964844,2321900.0,39.928218841552734
2015-08-10,46.709999084472656,44.91999816894531,45.29999923706055,46.689998626708984,2237400.0,41.299251556396484
2015-08-11,45.90999984741211,45.09000015258789,45.61000061035156,45.279998779296875,2386600.0,40.05205154418945
2015-08-12,44.970001220703125,43.84000015258789,44.88999938964844,44.7400016784668,2084500.0,39.574405670166016
2015-08-13,45.5,44.369998931884766,44.56999969482422,45.459999084472656,2025400.0,40.211265563964844
2015-08-14,46.4900016784668,45.36000061035156,45.47999954223633,46.310001373291016,2140600.0,40.963134765625
2015-08-17,47.0,45.83000183105469,46.060001373291016,46.959999084472656,2082000.0,41.53807830810547
2015-08-18,46.93000030517578,46.29999923706055,46.70000076293945,46.459999084472656,1252300.0,41.0958137512207
2015-08-19,46.470001220703125,45.75,46.150001525878906,46.04999923706055,1742700.0,40.733150482177734
2015-08-20,46.130001068115234,44.720001220703125,46.06999969482422,44.810001373291016,2091800.0,39.636314392089844
2015-08-21,44.5,43.34000015258789,44.5,43.34000015258789,2745600.0,38.33603286743164
2015-08-24,43.279998779296875,40.79999923706055,41.150001525878906,41.439998626708984,3463200.0,36.6554069519043
2015-08-25,42.900001525878906,40.5099983215332,42.66999816894531,40.540000915527344,2862900.0,35.859317779541016
2015-08-26,41.63999938964844,40.630001068115234,41.5,41.58000183105469,3003600.0,36.77925109863281
2015-08-27,43.220001220703125,42.189998626708984,42.22999954223633,43.130001068115234,3527300.0,38.15028762817383
2015-08-28,43.619998931884766,42.2400016784668,42.970001220703125,43.310001373291016,2247100.0,38.30950164794922
2015-08-31,43.41999816894531,42.54999923706055,43.0099983215332,43.290000915527344,2322600.0,38.291812896728516
2015-09-01,42.86000061035156,41.66999816894531,42.04999923706055,42.029998779296875,2086800.0,37.17729568481445
2015-09-02,42.849998474121094,42.11000061035156,42.779998779296875,42.79999923706055,1547900.0,37.85838317871094
2015-09-03,44.540000915527344,42.86000061035156,43.33000183105469,42.880001068115234,4095200.0,37.92914962768555
2015-09-04,42.56999969482422,41.599998474121094,42.4900016784668,41.66999816894531,3412800.0,36.858856201171875
2015-09-08,43.029998779296875,41.77000045776367,43.029998779296875,42.560001373291016,5456400.0,37.64609146118164
2015-09-09,43.36000061035156,41.5,43.310001373291016,41.54999923706055,4897200.0,36.752716064453125
2015-09-10,42.33000183105469,41.459999084472656,41.5099983215332,41.83000183105469,3109300.0,37.0003776550293
2015-09-11,42.119998931884766,41.56999969482422,41.79999923706055,42.119998931884766,1506000.0,37.25689697265625
2015-09-14,42.0,40.5,41.95000076293945,40.72999954223633,2430500.0,36.02738952636719
2015-09-15,41.029998779296875,40.45000076293945,40.810001373291016,40.900001525878906,2518300.0,36.17775344848633
2015-09-16,42.189998626708984,41.27000045776367,41.400001525878906,41.63999938964844,2401200.0,36.83232116699219
2015-09-17,42.20000076293945,41.130001068115234,41.59000015258789,41.349998474121094,2127100.0,36.575801849365234
2015-09-18,40.86000061035156,40.02000045776367,40.7599983215332,40.25,2948100.0,35.60280990600586
2015-09-21,40.59000015258789,39.86000061035156,40.400001525878906,40.290000915527344,2433300.0,35.638187408447266
2015-09-22,39.779998779296875,38.72999954223633,39.4900016784668,39.130001068115234,2466500.0,34.612117767333984
2015-09-23,39.400001525878906,38.36000061035156,39.31999969482422,38.459999084472656,1917800.0,34.01947021484375
2015-09-24,38.849998474121094,37.97999954223633,38.16999816894531,38.630001068115234,4602900.0,34.16984558105469
2015-09-25,39.25,38.279998779296875,39.060001373291016,38.5099983215332,2732600.0,34.06370544433594
2015-09-28,37.77000045776367,36.7599983215332,37.72999954223633,37.0,3336400.0,33.04771041870117
2015-09-29,37.56999969482422,36.77000045776367,37.15999984741211,37.15999984741211,3106500.0,33.19061279296875
2015-09-30,37.880001068115234,37.02000045776367,37.709999084472656,37.54999923706055,2384400.0,33.538963317871094
2015-10-01,38.08000183105469,37.2400016784668,37.810001373291016,37.61000061035156,2791100.0,33.5925407409668
2015-10-02,38.09000015258789,36.970001220703125,37.290000915527344,38.0,3756800.0,33.940895080566406
2015-10-05,39.88999938964844,38.68000030517578,38.720001220703125,39.81999969482422,3402400.0,35.56647872924805
2015-10-06,40.040000915527344,38.970001220703125,39.900001525878906,39.91999816894531,4242300.0,35.65579605102539
2015-10-07,41.099998474121094,39.31999969482422,40.650001525878906,40.58000183105469,3091600.0,36.24530029296875
2015-10-08,41.470001220703125,40.38999938964844,40.459999084472656,41.2599983215332,2037200.0,36.852664947509766
2015-10-09,41.939998626708984,41.130001068115234,41.5,41.470001220703125,1751500.0,37.04023361206055
2015-10-12,41.61000061035156,40.95000076293945,41.61000061035156,41.279998779296875,1586200.0,36.87052536010742
2015-10-13,42.0,40.619998931884766,40.790000915527344,41.529998779296875,1786500.0,37.09383010864258
2015-10-14,42.08000183105469,41.209999084472656,41.75,41.529998779296875,1680700.0,37.09383010864258
2015-10-15,42.20000076293945,41.43000030517578,41.7599983215332,42.18000030517578,1559800.0,37.67438888549805
2015-10-16,42.400001525878906,41.619998931884766,42.400001525878906,42.15999984741211,2052200.0,37.656532287597656
2015-10-19,41.849998474121094,40.83000183105469,41.779998779296875,41.13999938964844,1748100.0,36.745479583740234
2015-10-20,41.45000076293945,40.650001525878906,40.83000183105469,40.880001068115234,1914200.0,36.51325607299805
2015-10-21,41.279998779296875,40.209999084472656,40.97999954223633,40.29999923706055,2257000.0,35.99520492553711
2015-10-22,42.79999923706055,40.38999938964844,40.540000915527344,42.599998474121094,2563100.0,38.04951477050781
2015-10-23,43.709999084472656,42.75,43.0099983215332,43.5,2757700.0,38.85338592529297
2015-10-26,43.439998626708984,42.279998779296875,43.20000076293945,42.380001068115234,1720700.0,37.85302734375
2015-10-27,42.63999938964844,41.84000015258789,42.29999923706055,42.38999938964844,2084800.0,37.86195373535156
2015-10-28,42.959999084472656,42.040000915527344,42.38999938964844,42.650001525878906,2166100.0,38.094200134277344
2015-10-29,42.720001220703125,42.150001525878906,42.29999923706055,42.310001373291016,1930100.0,37.79050827026367
2015-10-30,42.7400016784668,42.209999084472656,42.540000915527344,42.29999923706055,2865600.0,37.78157424926758
2015-11-02,43.93000030517578,42.11000061035156,42.279998779296875,43.540000915527344,2152600.0,38.88911819458008
2015-11-03,43.91999816894531,42.959999084472656,43.4900016784668,43.38999938964844,2974700.0,38.75514602661133
2015-11-04,43.45000076293945,41.939998626708984,43.43000030517578,42.720001220703125,2379000.0,38.156715393066406
2015-11-05,42.7400016784668,42.0099983215332,42.630001068115234,42.279998779296875,1717600.0,37.763702392578125
2015-11-06,42.18000030517578,41.33000183105469,41.86000061035156,42.099998474121094,2032800.0,37.602935791015625
2015-11-09,42.209999084472656,41.29999923706055,42.09000015258789,41.779998779296875,2049300.0,37.317115783691406
2015-11-10,41.779998779296875,41.2599983215332,41.5,41.720001220703125,1631400.0,37.26352310180664
2015-11-11,41.97999954223633,40.900001525878906,41.959999084472656,41.220001220703125,1672600.0,36.81694030761719
2015-11-12,40.54999923706055,39.33000183105469,40.540000915527344,40.11000061035156,3717800.0,35.82550811767578
2015-11-13,41.20000076293945,40.11000061035156,40.119998931884766,40.630001068115234,1619700.0,36.28996658325195
2015-11-16,41.40999984741211,40.45000076293945,40.59000015258789,41.099998474121094,1620500.0,36.70974349975586
2015-11-17,41.22999954223633,40.38999938964844,40.59000015258789,40.540000915527344,1871300.0,36.20956802368164
2015-11-18,42.189998626708984,40.93000030517578,41.0099983215332,42.16999816894531,1700000.0,37.665462493896484
2015-11-19,42.369998931884766,41.68000030517578,42.06999969482422,41.810001373291016,1610500.0,37.343910217285156
2015-11-20,42.29999923706055,41.130001068115234,42.0099983215332,41.31999969482422,1878000.0,36.906253814697266
2015-11-23,41.650001525878906,40.56999969482422,41.25,40.65999984741211,1493600.0,36.31675720214844
2015-11-24,42.2599983215332,40.650001525878906,40.790000915527344,42.15999984741211,3136400.0,37.656532287597656
2015-11-25,42.08000183105469,41.470001220703125,41.939998626708984,41.63999938964844,1512100.0,37.192073822021484
2015-11-27,41.869998931884766,41.27000045776367,41.459999084472656,41.75,624100.0,37.29031753540039
2015-11-30,41.779998779296875,40.93000030517578,41.459999084472656,41.45000076293945,2900300.0,37.02236557006836
2015-12-01,42.209999084472656,41.45000076293945,41.70000076293945,42.15999984741211,1689800.0,37.656532287597656
2015-12-02,41.9900016784668,41.18000030517578,41.7599983215332,41.25,1818200.0,36.843727111816406
2015-12-03,41.560001373291016,40.439998626708984,41.529998779296875,40.880001068115234,1807600.0,36.51325607299805
2015-12-04,41.189998626708984,40.58000183105469,40.91999816894531,41.099998474121094,1751700.0,36.70974349975586
2015-12-07,40.65999984741211,39.77000045776367,40.65999984741211,40.29999923706055,1572300.0,35.99520492553711
2015-12-08,40.279998779296875,39.15999984741211,39.2599983215332,39.459999084472656,2304200.0,35.24494171142578
2015-12-09,40.70000076293945,39.810001373291016,39.91999816894531,40.0,1818100.0,35.727264404296875
2015-12-10,41.45000076293945,39.849998474121094,39.93000030517578,41.029998779296875,2437100.0,36.64723205566406
2015-12-11,40.720001220703125,39.91999816894531,40.41999816894531,39.9900016784668,2512800.0,35.71833038330078
2015-12-14,40.849998474121094,39.880001068115234,40.290000915527344,40.13999938964844,2434600.0,35.852294921875
2015-12-15,40.58000183105469,39.88999938964844,40.40999984741211,40.16999816894531,2219300.0,35.879093170166016
2015-12-16,39.2599983215332,37.66999816894531,38.45000076293945,38.65999984741211,5216900.0,34.53038787841797
2015-12-17,38.779998779296875,37.7400016784668,38.209999084472656,38.470001220703125,3197100.0,34.360694885253906
2015-12-18,39.189998626708984,38.119998931884766,38.310001373291016,38.869998931884766,5750600.0,34.71796417236328
2015-12-21,39.970001220703125,39.04999923706055,39.209999084472656,39.72999954223633,3213700.0,35.48609924316406
2015-12-22,41.25,39.75,39.779998779296875,41.119998931884766,3209400.0,36.72761535644531
2015-12-23,42.20000076293945,40.66999816894531,41.65999984741211,41.040000915527344,3393400.0,36.65616989135742
2015-12-24,41.27000045776367,40.68000030517578,41.0099983215332,41.06999969482422,624400.0,36.682952880859375
2015-12-28,40.7599983215332,40.02000045776367,40.75,40.619998931884766,1760100.0,36.281028747558594
2015-12-29,40.70000076293945,40.040000915527344,40.58000183105469,40.47999954223633,1539100.0,36.49287414550781
2015-12-30,40.5099983215332,40.099998474121094,40.22999954223633,40.34000015258789,1965100.0,36.36667251586914
2015-12-31,40.7599983215332,40.130001068115234,40.349998474121094,40.29999923706055,1910800.0,36.33060836791992
2016-01-04,40.060001373291016,39.22999954223633,39.63999938964844,39.54999923706055,4029900.0,35.654476165771484
2016-01-05,40.029998779296875,39.459999084472656,39.900001525878906,39.959999084472656,3514500.0,36.024105072021484
2016-01-06,39.709999084472656,39.099998474121094,39.220001220703125,39.36000061035156,1631000.0,35.48319625854492
2016-01-07,38.61000061035156,36.9900016784668,38.59000015258789,37.349998474121094,5617100.0,33.67117691040039
2016-01-08,37.75,36.36000061035156,37.459999084472656,36.439998626708984,3400900.0,32.85081481933594
2016-01-11,36.81999969482422,35.79999923706055,36.7400016784668,36.13999938964844,3334300.0,32.580360412597656
2016-01-12,36.849998474121094,35.439998626708984,36.45000076293945,36.290000915527344,4248900.0,32.71558380126953
2016-01-13,37.06999969482422,35.54999923706055,36.61000061035156,35.619998931884766,3481100.0,32.111572265625
2016-01-14,36.59000015258789,35.5,35.880001068115234,36.220001220703125,3819000.0,32.65247344970703
2016-01-15,35.540000915527344,34.720001220703125,35.279998779296875,35.150001525878906,3362300.0,31.687870025634766
2016-01-19,35.900001525878906,34.7400016784668,35.790000915527344,35.27000045776367,3265500.0,31.79604721069336
2016-01-20,35.400001525878906,33.900001525878906,34.61000061035156,34.97999954223633,3579000.0,31.534610748291016
2016-01-21,35.58000183105469,34.70000076293945,34.95000076293945,35.0099983215332,2826100.0,31.561647415161133
2016-01-22,35.86000061035156,35.02000045776367,35.63999938964844,35.36000061035156,2836000.0,31.877180099487305
2016-01-25,35.58000183105469,34.81999969482422,35.27000045776367,34.86000061035156,2326500.0,31.426433563232422
2016-01-26,36.880001068115234,35.25,35.33000183105469,36.540000915527344,3707000.0,32.940956115722656
