Date,High,Low,Open,Close,Volume,Adj Close
2015-02-24,52.13999938964844,50.7599983215332,52.119998931884766,50.869998931884766,2745100.0,41.301109313964844
2015-02-25,51.83000183105469,50.72999954223633,50.869998931884766,51.099998474121094,2287800.0,41.48784637451172
2015-02-26,51.130001068115234,49.38999938964844,50.90999984741211,49.810001373291016,2686300.0,40.59064483642578
2015-02-27,50.310001373291016,49.2599983215332,49.77000045776367,50.060001373291016,2345700.0,40.79436492919922
2015-03-02,51.279998779296875,50.060001373291016,50.060001373291016,50.650001525878906,1691700.0,41.2751579284668
2015-03-03,50.7599983215332,50.040000915527344,50.349998474121094,50.54999923706055,1155100.0,41.19367599487305
2015-03-04,50.83000183105469,50.290000915527344,50.43000030517578,50.34000015258789,1069200.0,41.02254104614258
2015-03-05,51.18000030517578,50.5,50.529998779296875,50.79999923706055,1239000.0,41.39738464355469
2015-03-06,49.779998779296875,48.25,49.779998779296875,48.72999954223633,3347700.0,39.71052932739258
2015-03-09,49.470001220703125,48.81999969482422,49.09000015258789,49.22999954223633,1451200.0,40.11800003051758
2015-03-10,49.56999969482422,49.09000015258789,49.27000045776367,49.27000045776367,1330800.0,40.150577545166016
2015-03-11,49.72999954223633,49.220001220703125,49.470001220703125,49.529998779296875,1493600.0,40.362464904785156
2015-03-12,50.90999984741211,49.779998779296875,49.959999084472656,50.13999938964844,1814800.0,40.859561920166016
2015-03-13,50.349998474121094,49.66999816894531,50.150001525878906,50.04999923706055,1218300.0,40.78622055053711
2015-03-16,50.88999938964844,50.279998779296875,50.630001068115234,50.599998474121094,1473100.0,41.23441696166992
2015-03-17,51.02000045776367,50.29999923706055,50.61000061035156,50.560001373291016,1982000.0,41.20182800292969
2015-03-18,52.06999969482422,50.25,50.619998931884766,52.0099983215332,1784900.0,42.38343811035156
2015-03-19,52.63999938964844,51.540000915527344,51.849998474121094,52.2400016784668,1579400.0,42.57088088989258
2015-03-20,53.720001220703125,52.290000915527344,52.439998626708984,53.650001525878906,2806600.0,43.71989822387695
2015-03-23,54.08000183105469,53.310001373291016,53.54999923706055,53.459999084472656,1319800.0,43.56504440307617
2015-03-24,53.380001068115234,52.52000045776367,53.33000183105469,52.58000183105469,1318400.0,42.84794998168945
2015-03-25,52.939998626708984,51.54999923706055,52.689998626708984,51.7400016784668,1231500.0,42.16341781616211
2015-03-26,52.0099983215332,51.08000183105469,51.5,51.25,1376400.0,41.76411056518555
2015-03-27,51.529998779296875,50.75,51.349998474121094,51.060001373291016,1506300.0,41.60926818847656
2015-03-30,52.06999969482422,51.310001373291016,52.0,51.630001068115234,3718100.0,42.230506896972656
2015-03-31,52.31999969482422,51.38999938964844,51.54999923706055,51.599998474121094,2029700.0,42.20596694946289
2015-04-01,51.93000030517578,51.06999969482422,51.619998931884766,51.47999954223633,1685200.0,42.1077995300293
2015-04-02,52.220001220703125,51.400001525878906,51.400001525878906,52.04999923706055,1406900.0,42.57403564453125
2015-04-06,52.65999984741211,50.560001373291016,51.869998931884766,50.560001373291016,39928600.0,41.35531234741211
2015-04-07,51.439998626708984,50.619998931884766,50.81999969482422,50.650001525878906,5817200.0,41.42890930175781
2015-04-08,51.02000045776367,50.380001068115234,50.81999969482422,50.560001373291016,2408200.0,41.35531234741211
2015-04-09,50.81999969482422,49.13999938964844,50.58000183105469,49.36000061035156,3268000.0,40.37375259399414
2015-04-10,50.15999984741211,49.369998931884766,49.79999923706055,49.5099983215332,1528200.0,40.496463775634766
2015-04-13,49.720001220703125,49.11000061035156,49.41999816894531,49.119998931884766,1452500.0,40.177467346191406
2015-04-14,50.119998931884766,49.29999923706055,49.29999923706055,49.939998626708984,2149600.0,40.84817886352539
2015-04-15,50.029998779296875,49.31999969482422,49.869998931884766,49.349998474121094,1729900.0,40.36558532714844
2015-04-16,49.619998931884766,49.0099983215332,49.29999923706055,49.369998931884766,949900.0,40.38195037841797
2015-04-17,49.779998779296875,48.900001525878906,49.529998779296875,49.2599983215332,1248400.0,40.291961669921875
2015-04-20,49.529998779296875,49.06999969482422,49.349998474121094,49.099998474121094,1340000.0,40.16111373901367
2015-04-21,49.66999816894531,49.119998931884766,49.119998931884766,49.36000061035156,1496200.0,40.37375259399414
2015-04-22,49.849998474121094,49.29999923706055,49.34000015258789,49.52000045776367,1195400.0,40.504638671875
2015-04-23,49.61000061035156,49.20000076293945,49.40999984741211,49.38999938964844,962100.0,40.39830780029297
2015-04-24,49.72999954223633,49.2599983215332,49.439998626708984,49.369998931884766,885200.0,40.38195037841797
2015-04-27,49.560001373291016,48.93000030517578,49.31999969482422,49.22999954223633,1235800.0,40.2674446105957
2015-04-28,49.27000045776367,48.810001373291016,49.02000045776367,49.029998779296875,1282400.0,40.10383987426758
2015-04-29,48.900001525878906,47.400001525878906,48.5099983215332,47.81999969482422,2306600.0,39.26589584350586
2015-04-30,47.81999969482422,46.290000915527344,47.81999969482422,46.970001220703125,3139900.0,38.56793975830078
2015-05-01,47.540000915527344,46.810001373291016,46.880001068115234,47.0,1799500.0,38.59257507324219
2015-05-04,47.709999084472656,47.0,47.27000045776367,47.16999816894531,1964400.0,38.73217010498047
2015-05-05,47.09000015258789,45.95000076293945,47.02000045776367,46.06999969482422,2079900.0,37.82893753051758
2015-05-06,46.36000061035156,45.470001220703125,46.04999923706055,45.91999816894531,2704000.0,37.70576477050781
2015-05-07,46.849998474121094,45.810001373291016,46.0,46.5099983215332,2168600.0,38.19022750854492
2015-05-08,47.86000061035156,46.97999954223633,47.040000915527344,47.349998474121094,1869200.0,38.87995910644531
2015-05-11,47.70000076293945,46.380001068115234,47.20000076293945,46.529998779296875,2069900.0,38.2066535949707
2015-05-12,46.970001220703125,45.900001525878906,46.290000915527344,46.880001068115234,1257300.0,38.494049072265625
2015-05-13,47.540000915527344,46.18000030517578,47.279998779296875,46.27000045776367,1652400.0,37.99317169189453
2015-05-14,47.310001373291016,46.5099983215332,46.52000045776367,47.310001373291016,1398600.0,38.84713363647461
2015-05-15,48.11000061035156,47.41999816894531,47.4900016784668,47.900001525878906,1471400.0,39.33158874511719
2015-05-18,47.900001525878906,47.36000061035156,47.61000061035156,47.4900016784668,1527100.0,38.99491500854492
2015-05-19,47.66999816894531,47.22999954223633,47.290000915527344,47.310001373291016,1087300.0,38.84713363647461
2015-05-20,47.68000030517578,47.150001525878906,47.310001373291016,47.349998474121094,839600.0,38.87995910644531
2015-05-21,47.5099983215332,46.75,47.41999816894531,46.97999954223633,1010900.0,38.57615661621094
2015-05-22,47.20000076293945,46.66999816894531,46.779998779296875,46.959999084472656,828100.0,38.559730529785156
2015-05-26,46.95000076293945,46.20000076293945,46.95000076293945,46.38999938964844,1852200.0,38.09169006347656
2015-05-27,46.58000183105469,46.099998474121094,46.369998931884766,46.439998626708984,1865500.0,38.132747650146484
2015-05-28,46.349998474121094,45.869998931884766,46.25,46.040000915527344,1682400.0,37.95920944213867
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,37.57169723510742
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,37.852020263671875
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,37.76133728027344
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,37.30786895751953
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,37.59642791748047
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,37.30786895751953
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,37.6129264831543
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,37.10997009277344
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,37.23366165161133
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,37.58818054199219
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,37.38206481933594
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,37.159454345703125
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,37.357322692871094
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,37.86025619506836
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,38.453887939453125
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,37.983924865722656
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,37.505733489990234
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,37.19243240356445
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,36.920345306396484
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,36.6235466003418
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,37.05227279663086
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,36.737632751464844
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,36.75418472290039
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,37.34205627441406
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,37.582183837890625
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,38.02930450439453
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,38.36049270629883
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,38.310794830322266
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,38.04585647583008
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,38.385311126708984
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,38.21971893310547
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,38.459842681884766
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,38.675106048583984
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,39.08082580566406
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,38.90694808959961
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,39.072547912597656
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,38.91523742675781
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,39.138790130615234
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,38.73307800292969
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,38.98146438598633
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,39.09739685058594
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,39.26298141479492
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,39.60246276855469
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,39.577518463134766
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,40.142784118652344
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,40.55011749267578
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,40.01810073852539
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,39.38631820678711
2015-08-06,47.650001525878906,46.95000076293945,47.31999969482422,47.529998779296875,1807300.0,39.51102066040039
2015-08-07,47.560001373291016,46.970001220703125,47.5,47.459999084472656,1861100.0,39.452823638916016
2015-08-10,47.63999938964844,47.15999984741211,47.630001068115234,47.36000061035156,1171000.0,39.36968994140625
2015-08-11,47.83000183105469,47.13999938964844,47.20000076293945,47.45000076293945,1363500.0,39.44451904296875
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,39.58583068847656
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,39.51933288574219
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,39.768699645996094
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,39.9183464050293
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,40.28410720825195
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,39.94328689575195
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,39.98484802246094
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,39.58583068847656
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,38.08951950073242
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,36.967288970947266
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,37.798561096191406
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,38.53840637207031
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,38.346439361572266
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,37.303043365478516
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,36.67700958251953
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,36.91907501220703
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,36.868995666503906
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,36.209590911865234
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,36.98585891723633
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,36.70206069946289
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,36.894046783447266
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,37.62858963012695
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,37.85395050048828
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,38.22958755493164
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,38.63022994995117
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,39.13939666748047
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,39.640220642089844
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,39.79047393798828
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,39.34807205200195
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,39.50667953491211
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,39.206180572509766
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,39.28129577636719
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,38.930721282958984
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,39.484317779541016
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,39.71898651123047
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,39.685462951660156
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,38.553977966308594
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,39.484317779541016
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,39.38373947143555
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,39.75251007080078
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,39.936893463134766
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,40.0374755859375
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,40.36433029174805
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,40.29729080200195
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,39.962032318115234
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,40.65769577026367
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,40.74149703979492
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,40.96780014038086
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,41.03484344482422
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,40.96780014038086
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,42.06575012207031
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,41.82271194458008
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,42.11601638793945
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,42.16632843017578
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,42.40937423706055
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,41.795650482177734
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,41.610565185546875
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,42.56122970581055
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,42.18265151977539
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,41.602149963378906
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,42.064884185791016
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,39.93638610839844
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,39.02778244018555
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,39.49049758911133
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,39.91114044189453
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,39.91114044189453
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,39.91114044189453
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,40.5421257019043
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,40.75244903564453
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,41.40865707397461
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,41.53486251831055
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,41.78724670410156
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,41.82929229736328
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,41.602149963378906
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,41.73676300048828
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,42.252357482910156
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,41.90609359741211
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,42.750640869140625
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,41.89766311645508
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,41.19667053222656
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,42.235469818115234
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,42.45505905151367
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,42.345252990722656
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,41.90609359741211
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,41.33181381225586
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,41.08689498901367
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,41.66962814331055
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,42.17634201049805
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,43.26579284667969
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,43.071556091308594
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,43.139122009277344
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,43.139122009277344
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,43.22359085083008
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,43.50227355957031
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,43.324920654296875
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,43.7049674987793
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,44.068115234375
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,44.009620666503906
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,43.76380157470703
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,43.38238525390625
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,44.323265075683594
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,44.58602523803711
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,43.814674377441406
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,43.373897552490234
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,44.306304931640625
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,44.441932678222656
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,43.94181823730469
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,44.28935623168945
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,44.23848342895508
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,44.933555603027344
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,43.96725082397461
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,44.518226623535156
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,45.806636810302734
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,45.679481506347656
