Date,High,Low,Open,Close,Volume,Adj Close
2015-03-04,15.663033485412598,15.445050239562988,15.640326499938965,15.526793479919434,34467600.0,12.967082023620605
2015-03-05,15.590372085571289,15.367847442626953,15.567666053771973,15.440508842468262,40130700.0,12.89502239227295
2015-03-06,15.417801856994629,15.036330223083496,15.349681854248047,15.068120002746582,38343400.0,12.584025382995605
2015-03-09,15.02724838256836,14.81380558013916,15.0,14.963669776916504,31130900.0,12.630914688110352
2015-03-10,15.081744194030762,14.754768371582031,15.081744194030762,14.836512565612793,36627400.0,12.523581504821777
2015-03-11,14.977293014526367,14.718438148498535,14.977293014526367,14.809264183044434,30305200.0,12.500581741333008
2015-03-12,14.895549774169922,14.309718132019043,14.364213943481445,14.85921859741211,57814100.0,12.542746543884277
2015-03-13,14.80018138885498,14.532243728637695,14.80018138885498,14.727519989013672,32689700.0,12.431580543518066
2015-03-16,14.854677200317383,14.618528366088867,14.713896751403809,14.704813957214355,27522500.0,12.412415504455566
2015-03-17,14.745685577392578,14.623069763183594,14.659400939941406,14.727519989013672,22919200.0,12.431580543518066
2015-03-18,15.059037208557129,14.604904174804688,14.695731163024902,15.0,30584400.0,12.661581993103027
2015-03-19,15.004541397094727,14.818346977233887,14.959128379821777,14.913714408874512,25941500.0,12.58874797821045
2015-03-20,15.254314422607422,14.922797203063965,14.922797203063965,15.113533020019531,55359600.0,12.757415771484375
2015-03-23,15.322434425354004,15.095367431640625,15.122615814208984,15.190735816955566,28018000.0,12.822582244873047
2015-03-24,15.213441848754883,15.036330223083496,15.177111625671387,15.127157211303711,24455400.0,12.768915176391602
2015-03-25,15.213441848754883,14.623069763183594,15.177111625671387,14.623069763183594,24911200.0,12.343414306640625
2015-03-26,14.804722785949707,14.336966514587402,14.491371154785156,14.536785125732422,30187200.0,12.270580291748047
2015-03-27,14.682106971740723,14.091734886169434,14.62761116027832,14.30063533782959,43260700.0,12.071245193481445
2015-03-30,14.523160934448242,14.29609489440918,14.477747917175293,14.336966514587402,24483100.0,12.101911544799805
2015-03-31,14.282470703125,14.09627628326416,14.209809303283691,14.150772094726562,30216000.0,11.944742202758789
2015-04-01,14.46866512298584,14.178019523620605,14.464123725891113,14.209809303283691,34191700.0,11.994577407836914
2015-04-02,14.418710708618164,14.178019523620605,14.214350700378418,14.259763717651367,18777900.0,12.0367431640625
2015-04-06,14.477747917175293,14.078110694885254,14.10990047454834,14.45504093170166,20327500.0,12.201581001281738
2015-04-07,14.445958137512207,14.26884651184082,14.409627914428711,14.26884651184082,18595400.0,12.044412612915039
2015-04-08,14.518619537353516,14.132606506347656,14.305176734924316,14.31425952911377,25685600.0,12.082745552062988
2015-04-09,14.4277925491333,14.246139526367188,14.32788372039795,14.32788372039795,16612500.0,12.094244956970215
2015-04-10,14.62761116027832,14.223433494567871,14.377838134765625,14.582198143005371,34174500.0,12.308914184570312
2015-04-13,14.918255805969238,14.48682975769043,14.582198143005371,14.850135803222656,43386000.0,12.535080909729004
2015-04-14,14.850135803222656,14.545866966247559,14.845595359802246,14.768392562866211,24938300.0,12.466079711914062
2015-04-15,15.108991622924805,14.818346977233887,14.863759994506836,15.004541397094727,24667400.0,12.665414810180664
2015-04-16,15.063578605651855,14.895549774169922,14.963669776916504,14.900091171264648,16646600.0,12.577248573303223
2015-04-17,14.891008377075195,14.682106971740723,14.786558151245117,14.772933959960938,23481400.0,12.469914436340332
2015-04-20,15.190735816955566,14.81380558013916,14.818346977233887,15.17257022857666,23556900.0,12.80724811553955
2015-04-21,15.267938613891602,14.950045585632324,15.208901405334473,15.081744194030762,20619500.0,12.730581283569336
2015-04-22,15.281561851501465,15.0,15.122615814208984,15.21798324584961,19969400.0,12.845582962036133
2015-04-23,15.304268836975098,15.04541301727295,15.077202796936035,15.15894603729248,18965300.0,12.795751571655273
2015-04-24,15.32697582244873,15.054495811462402,15.32697582244873,15.104450225830078,16781600.0,12.749747276306152
2015-04-27,15.163487434387207,14.98637580871582,15.163487434387207,15.018165588378906,18521600.0,12.676915168762207
2015-04-28,15.095367431640625,14.863759994506836,15.072661399841309,15.095367431640625,19676800.0,12.742082595825195
2015-04-29,15.240690231323242,14.936421394348145,15.049954414367676,15.131698608398438,19029400.0,12.772749900817871
2015-04-30,15.195277214050293,14.913714408874512,15.127157211303711,14.97275161743164,23163900.0,12.638580322265625
2015-05-01,15.408719062805176,15.077202796936035,15.077202796936035,15.349681854248047,25519100.0,12.95674991607666
2015-05-04,15.390554428100586,15.249773025512695,15.349681854248047,15.281561851501465,11214500.0,12.899249076843262
2015-05-05,15.290644645690918,14.95458698272705,15.18619441986084,15.059037208557129,19213500.0,12.711414337158203
2015-05-06,15.15894603729248,14.645776748657227,15.072661399841309,14.759309768676758,18630200.0,12.458415985107422
2015-05-07,14.98637580871582,14.65485954284668,14.736602783203125,14.904632568359375,17075800.0,12.581083297729492
2015-05-08,15.213441848754883,14.96821117401123,15.068120002746582,15.17257022857666,16641100.0,12.80724811553955
2015-05-11,15.3587646484375,15.136240005493164,15.168028831481934,15.304268836975098,21954800.0,12.918417930603027
2015-05-12,15.154404640197754,14.940962791442871,15.131698608398438,14.950045585632324,19882000.0,12.619413375854492
2015-05-13,15.204360008239746,14.97275161743164,14.990917205810547,15.122615814208984,13776300.0,12.765084266662598
2015-05-14,15.317893028259277,15.168028831481934,15.21798324584961,15.304268836975098,13458400.0,12.918417930603027
2015-05-15,15.317893028259277,15.118074417114258,15.258855819702148,15.258855819702148,21415700.0,12.880083084106445
2015-05-18,15.222524642944336,14.990917205810547,15.208901405334473,15.099908828735352,19302200.0,12.7459135055542
2015-05-19,15.208901405334473,15.081744194030762,15.095367431640625,15.168028831481934,16899600.0,12.803415298461914
2015-05-20,15.190735816955566,14.886466979980469,15.17257022857666,15.018165588378906,26427300.0,12.676915168762207
2015-05-21,15.413260459899902,14.995458602905273,15.03178882598877,15.363306045532227,29584000.0,12.968250274658203
2015-05-22,16.1671199798584,15.55858325958252,15.563124656677246,15.785649299621582,62989000.0,13.324752807617188
2015-05-26,15.722070693969727,15.104450225830078,15.653950691223145,15.15894603729248,37517000.0,12.795751571655273
2015-05-27,15.3587646484375,15.086285591125488,15.272480010986328,15.340599060058594,30496300.0,12.949084281921387
2015-05-28,15.399636268615723,15.19981861114502,15.308810234069824,15.281561851501465,15106100.0,12.899249076843262
2015-05-29,15.304268836975098,15.104450225830078,15.267938613891602,15.168028831481934,27299000.0,12.803415298461914
2015-06-01,15.435967445373535,15.127157211303711,15.17257022857666,15.331517219543457,20373300.0,12.94141674041748
2015-06-02,15.567666053771973,15.136240005493164,15.286103248596191,15.38601303100586,21692500.0,12.987415313720703
2015-06-03,15.55858325958252,15.37238883972168,15.445050239562988,15.422343254089355,23260800.0,13.018084526062012
2015-06-04,15.363306045532227,15.068120002746582,15.231607437133789,15.122615814208984,28373800.0,12.765084266662598
2015-06-05,15.18619441986084,14.904632568359375,15.136240005493164,14.950045585632324,26715700.0,12.619413375854492
2015-06-08,14.95458698272705,14.713896751403809,14.881925582885742,14.845595359802246,20899600.0,12.680530548095703
2015-06-09,14.918255805969238,14.663942337036133,14.831971168518066,14.795639991760254,18063600.0,12.637860298156738
2015-06-10,15.054495811462402,14.831971168518066,14.831971168518066,14.945504188537598,14656900.0,12.765869140625
2015-06-11,15.03178882598877,14.745685577392578,14.959128379821777,14.768392562866211,19590500.0,12.61458683013916
2015-06-12,14.84105396270752,14.623069763183594,14.750226974487305,14.718438148498535,11506300.0,12.571917533874512
2015-06-15,14.65485954284668,14.373296737670898,14.65485954284668,14.400545120239258,26872900.0,12.300385475158691
2015-06-16,14.423251152038574,14.29609489440918,14.405086517333984,14.373296737670898,28651500.0,12.27711009979248
2015-06-17,14.67302417755127,14.396003723144531,14.396003723144531,14.62761116027832,24212500.0,12.49433708190918
2015-06-18,14.786558151245117,14.541326522827148,14.645776748657227,14.568573951721191,33620100.0,12.443907737731934
2015-06-19,14.577656745910645,14.44141674041748,14.514078140258789,14.44141674041748,32953300.0,12.335297584533691
2015-06-22,14.532243728637695,14.391462326049805,14.514078140258789,14.396003723144531,25077400.0,12.296506881713867
2015-06-23,14.48682975769043,14.323342323303223,14.482288360595703,14.364213943481445,26198200.0,12.269351959228516
2015-06-24,14.4277925491333,14.31425952911377,14.32788372039795,14.323342323303223,22555900.0,12.234441757202148
2015-06-25,14.400545120239258,14.10990047454834,14.400545120239258,14.173479080200195,21054800.0,12.10643482208252
2015-06-26,14.032697677612305,13.746594429016113,13.887374877929688,13.864668846130371,44778900.0,11.842658042907715
2015-06-29,13.810173034667969,13.578564643859863,13.773841857910156,13.61035442352295,36351000.0,11.625435829162598
2015-06-30,13.719346046447754,13.405994415283203,13.655767440795898,13.628519058227539,42613900.0,11.640950202941895
2015-07-01,13.873750686645508,13.601271629333496,13.773841857910156,13.860127449035645,40408600.0,11.838781356811523
2015-07-02,14.08265209197998,13.914623260498047,13.94187068939209,13.937329292297363,34572900.0,11.904723167419434
2015-07-06,13.91008186340332,13.496821403503418,13.796548843383789,13.882833480834961,25501800.0,11.858177185058594
2015-07-07,14.123523712158203,13.719346046447754,13.860127449035645,13.987284660339355,39923300.0,11.947393417358398
2015-07-08,13.932788848876953,13.76930046081543,13.846503257751465,13.828337669372559,34055200.0,11.811628341674805
2015-07-09,14.005449295043945,13.778383255004883,13.95549488067627,13.801090240478516,28691300.0,11.788355827331543
2015-07-10,14.023614883422852,13.778383255004883,13.987284660339355,13.919164657592773,20429900.0,11.88920783996582
2015-07-13,14.0690279006958,13.860127449035645,14.050863265991211,13.960036277770996,14817200.0,11.92411994934082
2015-07-14,13.95549488067627,13.832879066467285,13.928247451782227,13.855586051940918,19164600.0,11.834903717041016
2015-07-15,13.937329292297363,13.805631637573242,13.873750686645508,13.851044654846191,26173800.0,11.831024169921875
2015-07-16,13.964577674865723,13.778383255004883,13.91008186340332,13.78292465209961,23588000.0,11.772838592529297
2015-07-17,13.828337669372559,13.601271629333496,13.778383255004883,13.787466049194336,27158300.0,11.776716232299805
2015-07-20,13.869210243225098,13.669391632080078,13.805631637573242,13.828337669372559,26343800.0,11.811628341674805
2015-07-21,13.937329292297363,13.664850234985352,13.692097663879395,13.9237060546875,37532600.0,11.893089294433594
2015-07-22,13.982743263244629,13.78292465209961,13.814713478088379,13.973660469055176,26893000.0,11.935755729675293
2015-07-23,14.287012100219727,13.987284660339355,14.087193489074707,14.182560920715332,33530000.0,12.114192962646484
2015-07-24,14.264305114746094,13.869210243225098,14.159854888916016,13.991826057434082,51338300.0,11.951272010803223
2015-07-27,13.846503257751465,13.660308837890625,13.846503257751465,13.73751163482666,21959400.0,11.734049797058105
2015-07-28,13.864668846130371,13.628519058227539,13.855586051940918,13.746594429016113,17687700.0,11.741806983947754
2015-07-29,13.828337669372559,13.664850234985352,13.72388744354248,13.760217666625977,18873700.0,11.753443717956543
2015-07-30,13.928247451782227,13.660308837890625,13.72388744354248,13.905540466308594,15541700.0,11.877573013305664
2015-07-31,13.996366500854492,13.841961860656738,13.946412086486816,13.860127449035645,26260100.0,11.838781356811523
2015-08-03,13.9237060546875,13.546775817871094,13.891916275024414,13.633060455322266,25409900.0,11.644829750061035
2015-08-04,13.714804649353027,13.405994415283203,13.646684646606445,13.514986038208008,27861600.0,11.543974876403809
2015-08-05,13.796548843383789,13.61035442352295,13.633060455322266,13.760217666625977,22831400.0,11.753443717956543
2015-08-06,13.978201866149902,13.673933029174805,13.805631637573242,13.687557220458984,23400200.0,11.691377639770508
2015-08-07,13.719346046447754,13.3514986038208,13.633060455322266,13.356040000915527,22853200.0,11.408207893371582
2015-08-10,13.75567626953125,13.37874698638916,13.383288383483887,13.732970237731934,21779500.0,11.730170249938965
2015-08-11,13.61035442352295,13.306085586547852,13.59673023223877,13.315168380737305,20635100.0,11.373297691345215
2015-08-12,13.228882789611816,12.888283729553223,13.21071720123291,13.215258598327637,28699300.0,11.287960052490234
2015-08-13,13.356040000915527,12.915531158447266,13.169845581054688,12.920072555541992,18760500.0,11.035826683044434
2015-08-14,13.092642784118652,12.901906967163086,12.920072555541992,13.03814697265625,16725200.0,11.136676788330078
2015-08-17,13.079019546508789,12.842869758605957,12.942779541015625,12.9927339553833,18111000.0,11.09788990020752
2015-08-18,12.979109764099121,12.811080932617188,12.874659538269043,12.89282512664795,23687500.0,11.01254940032959
2015-08-19,12.883742332458496,12.53860092163086,12.801998138427734,12.597638130187988,35782900.0,10.760412216186523
2015-08-20,12.652134895324707,12.356947898864746,12.49318790435791,12.420526504516602,36584400.0,10.609130859375
2015-08-21,13.36512279510498,12.234332084655762,12.238873481750488,12.475022315979004,82317300.0,10.655680656433105
2015-08-24,12.606720924377441,11.285195350646973,11.630335807800293,12.079927444458008,77705900.0,10.31820297241211
2015-08-25,12.434150695800781,11.6485013961792,12.343324661254883,11.666666984558105,51917400.0,9.965215682983398
2015-08-26,12.32061767578125,11.793824195861816,11.970935821533203,12.30699348449707,50281700.0,10.512154579162598
2015-08-27,12.652134895324707,12.343324661254883,12.438692092895508,12.620345115661621,39007500.0,10.77980899810791
2015-08-28,12.774749755859375,12.561307907104492,12.579473495483398,12.729336738586426,32787700.0,10.872903823852539
2015-08-31,12.770209312438965,12.584014892578125,12.629427909851074,12.742960929870605,32679000.0,10.884541511535645
2015-09-01,12.783832550048828,12.406903266906738,12.438692092895508,12.629427909851074,39561700.0,10.787565231323242
2015-09-02,12.788373947143555,12.447774887084961,12.783832550048828,12.715712547302246,24898200.0,10.86126708984375
2015-09-03,13.033605575561523,12.688465118408203,12.729336738586426,12.774749755859375,23986100.0,10.91169261932373
2015-09-04,12.524977684020996,12.247956275939941,12.452316284179688,12.257039070129395,32748800.0,10.615741729736328
2015-09-08,12.547683715820312,12.3660306930542,12.456857681274414,12.529519081115723,22639200.0,10.851736068725586
2015-09-09,12.720253944396973,12.356947898864746,12.66575813293457,12.379654884338379,25772200.0,10.721938133239746
2015-09-10,12.488646507263184,12.193460464477539,12.347865104675293,12.411443710327148,22748200.0,10.749470710754395
2015-09-11,12.402361869812012,12.225250244140625,12.343324661254883,12.329700469970703,25235500.0,10.678671836853027
2015-09-14,12.49318790435791,12.243414878845215,12.347865104675293,12.279746055603027,28594700.0,10.635408401489258
2015-09-15,12.384196281433105,12.198001861572266,12.243414878845215,12.311534881591797,35193400.0,10.66294002532959
2015-09-16,12.965485572814941,12.502270698547363,12.602179527282715,12.929155349731445,71039800.0,11.197856903076172
2015-09-17,12.83832836151123,12.49318790435791,12.615803718566895,12.52043628692627,37588100.0,10.843867301940918
2015-09-18,12.502270698547363,12.011807441711426,12.488646507263184,12.052679061889648,64914500.0,10.43874454498291
2015-09-21,12.125340461730957,11.889191627502441,11.889191627502441,12.0072660446167,35254900.0,10.399415016174316
2015-09-22,11.939146041870117,11.525885581970215,11.757493019104004,11.6485013961792,70321300.0,10.088690757751465
2015-09-23,11.698455810546875,11.485013961791992,11.6485013961792,11.57583999633789,24554500.0,10.02575969696045
2015-09-24,11.503178596496582,11.326066970825195,11.43505859375,11.471389770507812,30536600.0,9.935295104980469
2015-09-25,11.557674407958984,11.24432373046875,11.539509773254395,11.357856750488281,27951700.0,9.836963653564453
2015-09-28,11.307902336120605,11.080835342407227,11.121707916259766,11.158038139343262,33171500.0,9.663904190063477
2015-09-29,11.330608367919922,11.035422325134277,11.117166519165039,11.194368362426758,37439200.0,9.695366859436035
2015-09-30,11.675749778747559,11.326066970825195,11.385104179382324,11.630335807800293,42508900.0,10.072957038879395
2015-10-01,11.675749778747559,11.38964557647705,11.58946418762207,11.512261390686035,27526500.0,9.970694541931152
2015-10-02,11.839237213134766,11.353315353393555,11.357856750488281,11.839237213134766,34297400.0,10.253885269165039
2015-10-05,12.370572090148926,11.9164400100708,11.966394424438477,12.343324661254883,34995000.0,10.690470695495605
2015-10-06,12.770209312438965,12.311534881591797,12.329700469970703,12.715712547302246,46387100.0,11.012995719909668
2015-10-07,12.83378791809082,12.602179527282715,12.765667915344238,12.720253944396973,37784700.0,11.016928672790527
2015-10-08,13.260672569274902,12.670299530029297,12.711172103881836,13.25158977508545,44186400.0,11.477115631103516
2015-10-09,13.519527435302734,13.19255256652832,13.233424186706543,13.306085586547852,52431800.0,11.524312019348145
2015-10-12,13.333333015441895,13.0835599899292,13.265213012695312,13.306085586547852,18726900.0,11.524312019348145
2015-10-13,13.442325592041016,13.138056755065918,13.17892837524414,13.274295806884766,19378400.0,11.496780395507812
2015-10-14,13.383288383483887,13.142597198486328,13.228882789611816,13.360581398010254,18953000.0,11.571512222290039
2015-10-15,13.287919998168945,13.047229766845703,13.188011169433594,13.06539535522461,26036200.0,11.315852165222168
2015-10-16,13.151679992675781,12.951862335205078,13.115349769592285,13.106266975402832,26529000.0,11.351253509521484
2015-10-19,13.197093963623047,12.947320938110352,12.988192558288574,13.160762786865234,27508000.0,11.398449897766113
2015-10-20,13.147138595581055,12.924613952636719,13.088101387023926,12.970026969909668,18177500.0,11.233255386352539
2015-10-21,13.069936752319336,12.811080932617188,12.983651161193848,12.82016372680664,18079900.0,11.103459358215332
2015-10-22,13.133515357971191,12.87920093536377,12.87920093536377,13.06539535522461,17540900.0,11.315852165222168
2015-10-23,13.283378601074219,13.047229766845703,13.160762786865234,13.183469772338867,18330500.0,11.41811752319336
2015-10-26,13.17892837524414,12.7247953414917,13.142597198486328,12.747502326965332,22048800.0,11.040528297424316
2015-10-27,12.733878135681152,12.420526504516602,12.67938232421875,12.465940475463867,33424100.0,10.796669960021973
2015-10-28,12.715712547302246,12.443233489990234,12.497729301452637,12.70663070678711,18359100.0,11.005128860473633
2015-10-29,12.611262321472168,12.384196281433105,12.547683715820312,12.429609298706055,22002100.0,10.765203475952148
2015-10-30,12.438692092895508,12.13442325592041,12.316076278686523,12.243414878845215,58129700.0,10.6039400100708
2015-11-02,14.0,12.40999984741211,12.470000267028809,13.829999923706055,51620800.0,11.978073120117188
2015-11-03,14.5,13.550000190734863,13.729999542236328,14.289999961853027,39579400.0,12.37647533416748
2015-11-04,14.430000305175781,13.90999984741211,14.25,14.140000343322754,34907600.0,12.246561050415039
2015-11-05,14.25,13.960000038146973,14.210000038146973,14.050000190734863,16651600.0,12.16861343383789
2015-11-06,14.0600004196167,13.829999923706055,13.960000038146973,14.010000228881836,21712700.0,12.1339693069458
2015-11-09,14.350000381469727,13.84000015258789,14.25,13.869999885559082,19631600.0,12.012715339660645
2015-11-10,14.140000343322754,13.829999923706055,13.869999885559082,14.119999885559082,15740300.0,12.229238510131836
2015-11-11,14.210000038146973,13.899999618530273,14.130000114440918,13.920000076293945,9752900.0,12.056020736694336
2015-11-12,13.800000190734863,13.289999961853027,13.789999961853027,13.3100004196167,20432200.0,11.527702331542969
2015-11-13,13.449999809265137,13.029999732971191,13.359999656677246,13.109999656677246,17493700.0,11.354485511779785
2015-11-16,13.430000305175781,13.109999656677246,13.149999618530273,13.350000381469727,12704600.0,11.562348365783691
2015-11-17,13.649999618530273,13.260000228881836,13.40999984741211,13.279999732971191,14773000.0,11.501718521118164
2015-11-18,13.6899995803833,13.380000114440918,13.430000305175781,13.640000343322754,12828600.0,11.81351375579834
2015-11-19,13.84000015258789,13.619999885559082,13.670000076293945,13.789999961853027,15354600.0,11.943428039550781
2015-11-20,14.09000015258789,13.8100004196167,13.84000015258789,14.0600004196167,20111400.0,12.177273750305176
2015-11-23,14.329999923706055,13.989999771118164,14.3100004196167,14.229999542236328,14518100.0,12.324507713317871
2015-11-24,14.819999694824219,14.020000457763672,14.069999694824219,14.640000343322754,28906300.0,12.679609298706055
2015-11-25,13.270000457763672,12.260000228881836,13.170000076293945,12.640000343322754,71908600.0,10.94742202758789
2015-11-27,12.880000114440918,12.510000228881836,12.539999961853027,12.609999656677246,17214300.0,10.921438217163086
2015-11-30,12.6899995803833,12.390000343322754,12.579999923706055,12.539999961853027,28852400.0,10.860810279846191
2015-12-01,12.770000457763672,12.520000457763672,12.630000114440918,12.739999771118164,17801800.0,11.034029006958008
2015-12-02,12.609999656677246,11.899999618530273,12.609999656677246,11.949999809265137,52272800.0,10.34981632232666
2015-12-03,12.369999885559082,11.859999656677246,11.970000267028809,12.149999618530273,47349900.0,10.523036003112793
2015-12-04,12.5600004196167,12.119999885559082,12.149999618530273,12.319999694824219,21815300.0,10.670270919799805
2015-12-07,12.470000267028809,12.069999694824219,12.210000038146973,12.149999618530273,21616400.0,10.630025863647461
2015-12-08,12.359999656677246,11.890000343322754,11.920000076293945,12.1899995803833,20595500.0,10.665022850036621
2015-12-09,12.449999809265137,12.050000190734863,12.079999923706055,12.109999656677246,23603500.0,10.5950288772583
2015-12-10,12.380000114440918,12.119999885559082,12.119999885559082,12.359999656677246,15199900.0,10.813755989074707
2015-12-11,12.279999732971191,12.039999961853027,12.140000343322754,12.210000038146973,20889500.0,10.682520866394043
2015-12-14,12.470000267028809,12.010000228881836,12.300000190734863,12.15999984741211,19394200.0,10.638774871826172
2015-12-15,12.470000267028809,12.199999809265137,12.220000267028809,12.210000038146973,18768600.0,10.682520866394043
2015-12-16,12.399999618530273,12.180000305175781,12.270000457763672,12.260000228881836,18241300.0,10.726265907287598
2015-12-17,12.350000381469727,11.890000343322754,12.279999732971191,11.899999618530273,25744300.0,10.411301612854004
2015-12-18,11.90999984741211,11.449999809265137,11.829999923706055,11.510000228881836,38462400.0,10.070088386535645
2015-12-21,11.630000114440918,11.3100004196167,11.600000381469727,11.430000305175781,18336200.0,10.000100135803223
2015-12-22,11.760000228881836,11.300000190734863,11.399999618530273,11.65999984741211,19678100.0,10.201326370239258
2015-12-23,11.789999961853027,11.65999984741211,11.75,11.75,11953800.0,10.280067443847656
2015-12-24,11.890000343322754,11.720000267028809,11.75,11.729999542236328,4626600.0,10.262567520141602
2015-12-28,11.720000267028809,11.579999923706055,11.699999809265137,11.630000114440918,8052400.0,10.175078392028809
2015-12-29,11.930000305175781,11.670000076293945,11.670000076293945,11.859999656677246,9666300.0,10.376303672790527
2015-12-30,11.960000038146973,11.8100004196167,11.90999984741211,11.84000015258789,8390600.0,10.358808517456055
2015-12-31,11.989999771118164,11.760000228881836,11.829999923706055,11.84000015258789,10382700.0,10.358808517456055
2016-01-04,11.65999984741211,11.449999809265137,11.579999923706055,11.600000381469727,15143500.0,10.148829460144043
2016-01-05,11.779999732971191,11.579999923706055,11.649999618530273,11.710000038146973,13558400.0,10.24506950378418
2016-01-06,11.520000457763672,11.199999809265137,11.520000457763672,11.289999961853027,16352600.0,9.877613067626953
2016-01-07,11.050000190734863,10.720000267028809,11.050000190734863,10.770000457763672,25487700.0,9.422664642333984
2016-01-08,10.920000076293945,10.550000190734863,10.829999923706055,10.579999923706055,17429400.0,9.256434440612793
2016-01-11,10.75,10.5,10.65999984741211,10.649999618530273,17004000.0,9.317675590515137
2016-01-12,10.890000343322754,10.569999694824219,10.760000228881836,10.819999694824219,16629500.0,9.466409683227539
2016-01-13,10.930000305175781,10.4399995803833,10.829999923706055,10.579999923706055,29839500.0,9.256434440612793
2016-01-14,10.819999694824219,10.539999961853027,10.600000381469727,10.619999885559082,29085000.0,9.29142951965332
2016-01-15,10.380000114440918,9.989999771118164,10.180000305175781,10.109999656677246,24212500.0,8.845230102539062
2016-01-19,10.279999732971191,9.699999809265137,10.270000457763672,9.760000228881836,27430300.0,8.539016723632812
2016-01-20,9.630000114440918,9.239999771118164,9.550000190734863,9.550000190734863,27005100.0,8.355287551879883
