Date,High,Low,Open,Close,Volume,Adj Close
2015-02-02,25.895000457763672,25.065000534057617,25.204999923706055,25.8700008392334,2119000.0,22.99164390563965
2015-02-03,26.235000610351562,25.905000686645508,25.979999542236328,26.135000228881836,1801400.0,23.227163314819336
2015-02-04,27.094999313354492,26.065000534057617,26.084999084472656,26.979999542236328,3316200.0,23.97814178466797
2015-02-05,27.014999389648438,26.635000228881836,26.979999542236328,27.0049991607666,1759600.0,24.000364303588867
2015-02-06,27.0,26.700000762939453,26.969999313354492,26.790000915527344,1743000.0,23.80928611755371
2015-02-09,26.790000915527344,26.510000228881836,26.71500015258789,26.545000076293945,1178800.0,23.59153938293457
2015-02-10,27.094999313354492,26.6200008392334,26.690000534057617,27.030000686645508,1055400.0,24.022579193115234
2015-02-11,27.200000762939453,26.704999923706055,27.149999618530273,26.96500015258789,1123600.0,23.96481704711914
2015-02-12,27.09000015258789,26.764999389648438,26.969999313354492,27.084999084472656,1709400.0,24.07146453857422
2015-02-13,27.875,26.885000228881836,27.065000534057617,27.864999771118164,3503400.0,24.764671325683594
2015-02-17,27.950000762939453,27.334999084472656,27.864999771118164,27.854999542236328,3747400.0,24.75579071044922
2015-02-18,28.25,27.75,27.844999313354492,28.06999969482422,2979200.0,24.94686508178711
2015-02-19,29.0,28.114999771118164,28.549999237060547,28.825000762939453,3914000.0,25.617868423461914
2015-02-20,29.075000762939453,28.565000534057617,28.80500030517578,28.959999084472656,1663400.0,25.737838745117188
2015-02-23,29.079999923706055,28.7549991607666,28.93000030517578,28.899999618530273,1510200.0,25.684518814086914
2015-02-24,28.959999084472656,28.725000381469727,28.834999084472656,28.885000228881836,1173000.0,25.671188354492188
2015-02-25,29.489999771118164,28.764999389648438,28.860000610351562,29.264999389648438,3400800.0,26.008914947509766
2015-02-26,29.280000686645508,29.020000457763672,29.184999465942383,29.229999542236328,1294800.0,25.977800369262695
2015-02-27,29.469999313354492,29.110000610351562,29.19499969482422,29.2549991607666,1677600.0,26.00002670288086
2015-03-02,29.34000015258789,29.079999923706055,29.2549991607666,29.2549991607666,1108600.0,26.00002670288086
2015-03-03,29.239999771118164,28.815000534057617,29.239999771118164,29.184999465942383,1832800.0,25.937807083129883
2015-03-04,29.184999465942383,28.90999984741211,29.184999465942383,28.975000381469727,1739000.0,25.751174926757812
2015-03-05,29.09000015258789,28.78499984741211,29.09000015258789,28.969999313354492,967000.0,25.746728897094727
2015-03-06,28.799999237060547,28.280000686645508,28.78499984741211,28.3799991607666,1327000.0,25.222375869750977
2015-03-09,28.895000457763672,28.434999465942383,28.489999771118164,28.80500030517578,1713200.0,25.600088119506836
2015-03-10,28.610000610351562,28.125,28.55500030517578,28.125,1503000.0,24.995752334594727
2015-03-11,28.18000030517578,27.260000228881836,28.170000076293945,27.6200008392334,3578800.0,24.54693603515625
2015-03-12,28.03499984741211,27.5049991607666,27.575000762939453,27.979999542236328,1697400.0,24.866886138916016
2015-03-13,27.895000457763672,27.399999618530273,27.885000228881836,27.625,1268800.0,24.551380157470703
2015-03-16,27.915000915527344,27.540000915527344,27.770000457763672,27.825000762939453,2288800.0,24.7291259765625
2015-03-17,27.709999084472656,27.364999771118164,27.625,27.639999389648438,1717000.0,24.56471061706543
2015-03-18,28.135000228881836,27.364999771118164,27.610000610351562,28.040000915527344,2866400.0,24.92020606994629
2015-03-19,28.100000381469727,27.815000534057617,27.9950008392334,27.9950008392334,925600.0,24.880218505859375
2015-03-20,28.440000534057617,28.084999084472656,28.114999771118164,28.399999618530273,1699200.0,25.240150451660156
2015-03-23,28.719999313354492,28.434999465942383,28.434999465942383,28.489999771118164,866600.0,25.320133209228516
2015-03-24,28.700000762939453,28.21500015258789,28.459999084472656,28.225000381469727,1284000.0,25.084623336791992
2015-03-25,28.795000076293945,28.299999237060547,28.420000076293945,28.329999923706055,2529800.0,25.177940368652344
2015-03-26,28.43000030517578,28.03499984741211,28.239999771118164,28.329999923706055,1098600.0,25.177940368652344
2015-03-27,28.655000686645508,28.190000534057617,28.299999237060547,28.6299991607666,1225600.0,25.444561004638672
2015-03-30,28.69499969482422,28.25,28.25,28.68000030517578,2042600.0,25.488996505737305
2015-03-31,28.719999313354492,28.385000228881836,28.584999084472656,28.424999237060547,1443400.0,25.262367248535156
2015-04-01,28.559999465942383,28.225000381469727,28.424999237060547,28.549999237060547,1386800.0,25.373464584350586
2015-04-02,28.875,28.454999923706055,28.579999923706055,28.709999084472656,950400.0,25.515661239624023
2015-04-06,29.014999389648438,28.53499984741211,28.559999465942383,28.90999984741211,2493800.0,25.693410873413086
2015-04-07,29.145000457763672,28.774999618530273,28.90999984741211,28.9950008392334,1589400.0,25.768951416015625
2015-04-08,29.15999984741211,28.844999313354492,28.9950008392334,29.114999771118164,1314000.0,25.875598907470703
2015-04-09,29.139999389648438,28.799999237060547,29.125,29.014999389648438,1313800.0,25.786724090576172
2015-04-10,29.25,28.895000457763672,29.079999923706055,28.979999542236328,1093600.0,25.755619049072266
2015-04-13,29.010000228881836,28.649999618530273,28.9950008392334,28.690000534057617,1089000.0,25.497886657714844
2015-04-14,29.079999923706055,28.579999923706055,28.690000534057617,29.059999465942383,1344000.0,25.826717376708984
2015-04-15,29.309999465942383,28.764999389648438,29.104999542236328,28.809999465942383,1166400.0,25.604534149169922
2015-04-16,28.850000381469727,28.545000076293945,28.764999389648438,28.729999542236328,922800.0,25.756942749023438
2015-04-17,28.524999618530273,27.899999618530273,28.524999618530273,28.174999237060547,1572400.0,25.25937271118164
2015-04-20,28.450000762939453,28.174999237060547,28.229999542236328,28.19499969482422,1087200.0,25.277301788330078
2015-04-21,27.989999771118164,27.209999084472656,27.8799991607666,27.545000076293945,3720400.0,24.694568634033203
2015-04-22,27.649999618530273,27.139999389648438,27.385000228881836,27.59000015258789,1762200.0,24.734912872314453
2015-04-23,27.575000762939453,27.174999237060547,27.440000534057617,27.440000534057617,2892600.0,24.600431442260742
2015-04-24,27.549999237060547,27.350000381469727,27.46500015258789,27.424999237060547,930800.0,24.58698272705078
2015-04-27,27.549999237060547,27.309999465942383,27.415000915527344,27.375,1110000.0,24.542163848876953
2015-04-28,27.575000762939453,27.295000076293945,27.31999969482422,27.510000228881836,862600.0,24.663188934326172
2015-04-29,27.524999618530273,27.219999313354492,27.4950008392334,27.290000915527344,1621800.0,24.465957641601562
2015-04-30,27.415000915527344,27.075000762939453,27.309999465942383,27.174999237060547,2453000.0,24.362857818603516
2015-05-01,27.655000686645508,27.190000534057617,27.190000534057617,27.639999389648438,1475600.0,24.77973747253418
2015-05-04,27.954999923706055,27.565000534057617,27.604999542236328,27.8700008392334,1260200.0,24.985939025878906
2015-05-05,28.25,27.735000610351562,28.0049991607666,27.815000534057617,1719800.0,24.93663215637207
2015-05-06,27.920000076293945,27.3799991607666,27.895000457763672,27.545000076293945,1296200.0,24.694568634033203
2015-05-07,27.709999084472656,27.375,27.565000534057617,27.684999465942383,1089600.0,24.820077896118164
2015-05-08,28.09000015258789,27.770000457763672,27.924999237060547,27.985000610351562,930200.0,25.089031219482422
2015-05-11,28.010000228881836,27.860000610351562,27.96500015258789,27.899999618530273,995200.0,25.012832641601562
2015-05-12,27.969999313354492,27.614999771118164,27.764999389648438,27.8799991607666,1162800.0,24.994903564453125
2015-05-13,28.155000686645508,27.895000457763672,27.975000381469727,27.985000610351562,1143200.0,25.089031219482422
2015-05-14,28.395000457763672,28.135000228881836,28.139999389648438,28.360000610351562,1373600.0,25.425230026245117
2015-05-15,28.434999465942383,28.21500015258789,28.350000381469727,28.334999084472656,1932400.0,25.402814865112305
2015-05-18,28.315000534057617,27.844999313354492,28.21500015258789,27.860000610351562,2616400.0,24.976972579956055
2015-05-19,28.114999771118164,27.780000686645508,28.014999389648438,27.895000457763672,2563400.0,25.008352279663086
2015-05-20,29.68000030517578,28.149999618530273,28.200000762939453,29.06999969482422,5329800.0,26.061756134033203
2015-05-21,29.149999618530273,28.649999618530273,28.940000534057617,28.760000228881836,3006400.0,25.783838272094727
2015-05-22,28.735000610351562,28.40999984741211,28.68000030517578,28.459999084472656,1981600.0,25.514883041381836
2015-05-26,28.450000762939453,28.190000534057617,28.344999313354492,28.30500030517578,2143000.0,25.37592124938965
2015-05-27,29.43000030517578,28.844999313354492,29.235000610351562,29.21500015258789,3840800.0,26.19175148010254
2015-05-28,29.204999923706055,28.7450008392334,29.155000686645508,29.100000381469727,2903600.0,26.088651657104492
2015-05-29,29.100000381469727,28.610000610351562,29.010000228881836,28.610000610351562,4573600.0,25.649362564086914
2015-06-01,28.690000534057617,28.260000228881836,28.594999313354492,28.53499984741211,1765600.0,25.58211898803711
2015-06-02,28.5049991607666,28.170000076293945,28.5049991607666,28.3799991607666,1825200.0,25.443159103393555
2015-06-03,28.540000915527344,28.25,28.514999389648438,28.450000762939453,1206200.0,25.50592041015625
2015-06-04,28.420000076293945,28.114999771118164,28.385000228881836,28.145000457763672,1718800.0,25.232479095458984
2015-06-05,28.204999923706055,27.90999984741211,28.100000381469727,28.1299991607666,2346400.0,25.21902847290039
2015-06-08,28.200000762939453,28.0049991607666,28.1299991607666,28.075000762939453,1242600.0,25.16972541809082
2015-06-09,28.204999923706055,27.809999465942383,28.045000076293945,28.110000610351562,1325000.0,25.201099395751953
2015-06-10,28.59000015258789,28.165000915527344,28.165000915527344,28.40999984741211,1202800.0,25.470054626464844
2015-06-11,28.520000457763672,28.21500015258789,28.395000457763672,28.260000228881836,1002200.0,25.33557891845703
2015-06-12,28.334999084472656,28.030000686645508,28.184999465942383,28.229999542236328,1360800.0,25.308685302734375
2015-06-15,28.190000534057617,27.940000534057617,28.145000457763672,28.165000915527344,1724800.0,25.250410079956055
2015-06-16,28.389999389648438,28.065000534057617,28.225000381469727,28.329999923706055,1410400.0,25.39833641052246
2015-06-17,28.565000534057617,28.260000228881836,28.350000381469727,28.520000457763672,954600.0,25.56867218017578
2015-06-18,28.815000534057617,28.46500015258789,28.540000915527344,28.639999389648438,1199600.0,25.67625617980957
2015-06-19,28.864999771118164,28.469999313354492,28.635000228881836,28.6200008392334,1245400.0,25.658327102661133
2015-06-22,28.9950008392334,28.764999389648438,28.809999465942383,28.899999618530273,999200.0,25.909347534179688
2015-06-23,29.075000762939453,28.795000076293945,29.0,29.059999465942383,1220600.0,26.052791595458984
2015-06-24,29.145000457763672,28.940000534057617,29.06999969482422,29.030000686645508,1087400.0,26.025897979736328
2015-06-25,29.31999969482422,28.8799991607666,29.31999969482422,28.985000610351562,1164200.0,25.985553741455078
2015-06-26,29.010000228881836,28.670000076293945,29.010000228881836,28.860000610351562,1586200.0,25.873485565185547
2015-06-29,28.5,28.114999771118164,28.5,28.135000228881836,1132000.0,25.223514556884766
2015-06-30,28.4950008392334,28.165000915527344,28.315000534057617,28.184999465942383,1631400.0,25.268339157104492
2015-07-01,28.524999618530273,28.209999084472656,28.30500030517578,28.489999771118164,1565600.0,25.541772842407227
2015-07-02,28.674999237060547,28.270000457763672,28.575000762939453,28.424999237060547,1197400.0,25.483503341674805
2015-07-06,28.344999313354492,27.9950008392334,28.155000686645508,28.110000610351562,1711400.0,25.201099395751953
2015-07-07,28.719999313354492,27.94499969482422,28.190000534057617,28.674999237060547,1470800.0,25.70762825012207
2015-07-08,28.6200008392334,28.375,28.485000610351562,28.454999923706055,1032200.0,25.510398864746094
2015-07-09,28.860000610351562,28.59000015258789,28.760000228881836,28.610000610351562,1760200.0,25.649362564086914
2015-07-10,28.78499984741211,28.524999618530273,28.78499984741211,28.655000686645508,1685800.0,25.68970489501953
2015-07-13,29.1200008392334,28.780000686645508,28.899999618530273,29.104999542236328,1167000.0,26.093130111694336
2015-07-14,29.270000457763672,29.06999969482422,29.149999618530273,29.174999237060547,1262600.0,26.155895233154297
2015-07-15,29.219999313354492,28.885000228881836,29.104999542236328,28.93000030517578,1073800.0,25.93624496459961
2015-07-16,29.174999237060547,28.934999465942383,28.96500015258789,29.174999237060547,1147800.0,26.383892059326172
2015-07-17,29.149999618530273,28.600000381469727,29.09000015258789,28.809999465942383,1231400.0,26.053810119628906
2015-07-20,28.94499969482422,28.645000457763672,28.790000915527344,28.93000030517578,1223200.0,26.162328720092773
2015-07-21,29.03499984741211,28.709999084472656,28.915000915527344,28.729999542236328,1453200.0,25.981462478637695
2015-07-22,28.934999465942383,28.670000076293945,28.7450008392334,28.8799991607666,841800.0,26.117107391357422
2015-07-23,29.075000762939453,28.71500015258789,28.825000762939453,28.829999923706055,791800.0,26.0718936920166
2015-07-24,28.899999618530273,28.665000915527344,28.774999618530273,28.780000686645508,1020400.0,26.026676177978516
2015-07-27,28.770000457763672,28.44499969482422,28.65999984741211,28.709999084472656,1107000.0,25.963375091552734
2015-07-28,29.2450008392334,28.665000915527344,28.774999618530273,29.235000610351562,971000.0,26.438148498535156
2015-07-29,29.420000076293945,29.1200008392334,29.204999923706055,29.399999618530273,972800.0,26.587364196777344
2015-07-30,29.729999542236328,29.104999542236328,29.270000457763672,29.670000076293945,1246400.0,26.83152961730957
2015-07-31,29.815000534057617,29.524999618530273,29.795000076293945,29.604999542236328,2027800.0,26.77275276184082
2015-08-03,29.71500015258789,29.2549991607666,29.375,29.71500015258789,1521200.0,26.872228622436523
2015-08-04,30.290000915527344,29.625,29.655000686645508,30.149999618530273,1599200.0,27.265609741210938
2015-08-05,30.65999984741211,30.165000915527344,30.34000015258789,30.399999618530273,1795200.0,27.491697311401367
2015-08-06,30.5,30.024999618530273,30.5,30.139999389648438,1363200.0,27.256567001342773
2015-08-07,30.139999389648438,29.915000915527344,30.139999389648438,30.114999771118164,1170000.0,27.233959197998047
2015-08-10,30.584999084472656,30.135000228881836,30.21500015258789,30.43000030517578,1302600.0,27.518827438354492
2015-08-11,30.34000015258789,30.010000228881836,30.219999313354492,30.229999542236328,1233400.0,27.33795928955078
2015-08-12,30.475000381469727,29.864999771118164,30.0,30.44499969482422,1916400.0,27.532386779785156
2015-08-13,30.485000610351562,30.174999237060547,30.43000030517578,30.25,1507800.0,27.356048583984375
2015-08-14,30.6299991607666,30.190000534057617,30.28499984741211,30.604999542236328,1244800.0,27.677087783813477
2015-08-17,30.780000686645508,30.325000762939453,30.485000610351562,30.670000076293945,1259400.0,27.735862731933594
2015-08-18,30.7450008392334,30.190000534057617,30.735000610351562,30.25,2320000.0,27.356048583984375
2015-08-19,31.239999771118164,29.950000762939453,31.239999771118164,30.610000610351562,2788400.0,27.68160629272461
2015-08-20,32.064998626708984,30.75,30.825000762939453,31.795000076293945,4109600.0,28.753238677978516
2015-08-21,31.690000534057617,30.674999237060547,31.68000030517578,30.690000534057617,3332400.0,27.753955841064453
2015-08-24,29.825000762939453,29.18000030517578,29.75,29.665000915527344,3520600.0,26.827014923095703
2015-08-25,30.31999969482422,29.364999771118164,30.270000457763672,29.389999389648438,2182000.0,26.57831382751465
2015-08-26,30.260000228881836,29.375,29.959999084472656,30.225000381469727,1812800.0,27.33344078063965
2015-08-27,30.7549991607666,30.149999618530273,30.420000076293945,30.690000534057617,1710000.0,27.753955841064453
2015-08-28,30.780000686645508,30.459999084472656,30.604999542236328,30.75,1536000.0,27.80821418762207
2015-08-31,30.71500015258789,30.399999618530273,30.71500015258789,30.549999237060547,1677600.0,27.62734031677246
2015-09-01,30.270000457763672,29.670000076293945,30.040000915527344,29.825000762939453,1934600.0,26.97170639038086
2015-09-02,30.325000762939453,30.0049991607666,30.204999923706055,30.31999969482422,1771000.0,27.41935157775879
2015-09-03,30.844999313354492,30.325000762939453,30.44499969482422,30.59000015258789,2069000.0,27.66351890563965
2015-09-04,30.44499969482422,30.084999084472656,30.34000015258789,30.334999084472656,1539600.0,27.432912826538086
2015-09-08,31.059999465942383,30.53499984741211,30.704999923706055,31.045000076293945,2734200.0,28.074987411499023
2015-09-09,31.270000457763672,30.450000762939453,31.229999542236328,30.530000686645508,2228200.0,27.609256744384766
2015-09-10,30.684999465942383,30.290000915527344,30.46500015258789,30.5049991607666,1793000.0,27.586652755737305
2015-09-11,30.875,30.290000915527344,30.5,30.860000610351562,1437000.0,27.90768814086914
2015-09-14,30.834999084472656,30.579999923706055,30.834999084472656,30.69499969482422,1158400.0,27.758472442626953
2015-09-15,31.014999389648438,30.475000381469727,30.864999771118164,30.989999771118164,1439000.0,28.025253295898438
2015-09-16,31.46500015258789,30.9950008392334,31.200000762939453,31.40999984741211,1591400.0,28.405075073242188
2015-09-17,31.40999984741211,30.81999969482422,31.149999618530273,31.084999084472656,2351400.0,28.111164093017578
2015-09-18,30.954999923706055,30.479999542236328,30.81999969482422,30.540000915527344,3393600.0,27.618303298950195
2015-09-21,30.7450008392334,30.514999389648438,30.684999465942383,30.610000610351562,1956800.0,27.68160629272461
2015-09-22,30.424999237060547,29.934999465942383,30.424999237060547,30.165000915527344,1910800.0,27.279176712036133
2015-09-23,30.375,30.06999969482422,30.165000915527344,30.350000381469727,1384400.0,27.446475982666016
2015-09-24,30.639999389648438,30.05500030517578,30.155000686645508,30.600000381469727,1545000.0,27.672563552856445
2015-09-25,31.40999984741211,30.71500015258789,30.885000228881836,31.094999313354492,2304000.0,28.120203018188477
2015-09-28,31.079999923706055,30.639999389648438,30.93000030517578,30.725000381469727,1890200.0,27.785606384277344
2015-09-29,30.94499969482422,30.4950008392334,30.790000915527344,30.889999389648438,2197000.0,27.9348201751709
2015-09-30,31.700000762939453,30.9950008392334,31.094999313354492,31.655000686645508,3456800.0,28.626630783081055
2015-10-01,31.809999465942383,31.200000762939453,31.760000228881836,31.604999542236328,2377000.0,28.58141326904297
2015-10-02,32.099998474121094,31.200000762939453,31.309999465942383,32.09000015258789,2572200.0,29.0200138092041
2015-10-05,32.7400016784668,32.20000076293945,32.310001373291016,32.66999816894531,4419200.0,29.54452896118164
2015-10-06,32.65999984741211,31.815000534057617,32.654998779296875,31.889999389648438,2923600.0,28.839153289794922
2015-10-07,32.14500045776367,31.655000686645508,32.005001068115234,32.005001068115234,2600800.0,28.943147659301758
2015-10-08,32.60499954223633,31.815000534057617,31.969999313354492,32.564998626708984,1966600.0,29.449573516845703
2015-10-09,32.84000015258789,32.3849983215332,32.564998626708984,32.709999084472656,1601200.0,29.580705642700195
2015-10-12,33.20500183105469,32.66999816894531,32.689998626708984,33.20000076293945,1852800.0,30.02382469177246
2015-10-13,33.27000045776367,32.8849983215332,33.060001373291016,32.94499969482422,1962600.0,29.79322052001953
2015-10-14,32.9900016784668,32.20500183105469,32.94499969482422,32.349998474121094,1741600.0,29.255144119262695
2015-10-15,32.650001525878906,32.04999923706055,32.41999816894531,32.44499969482422,1740600.0,29.569568634033203
2015-10-16,32.974998474121094,32.41999816894531,32.54999923706055,32.95000076293945,1588600.0,30.029821395874023
2015-10-19,33.345001220703125,32.75,32.91999816894531,33.165000915527344,2359400.0,30.225757598876953
2015-10-20,33.189998626708984,32.81999969482422,33.125,32.970001220703125,1546200.0,30.048038482666016
2015-10-21,33.48500061035156,32.91999816894531,33.005001068115234,33.30500030517578,1978800.0,30.353347778320312
2015-10-22,34.345001220703125,33.349998474121094,33.43000030517578,34.244998931884766,1847600.0,31.210041046142578
2015-10-23,34.48500061035156,33.939998626708984,34.42499923706055,34.165000915527344,1700600.0,31.137130737304688
2015-10-26,34.150001525878906,33.529998779296875,34.084999084472656,33.810001373291016,2594600.0,30.813600540161133
2015-10-27,33.709999084472656,33.095001220703125,33.53499984741211,33.41999816894531,2821800.0,30.458154678344727
2015-10-28,33.89500045776367,33.349998474121094,33.53499984741211,33.814998626708984,2187000.0,30.81814956665039
2015-10-29,33.94499969482422,33.47999954223633,33.685001373291016,33.915000915527344,1340800.0,30.90928840637207
2015-10-30,34.07500076293945,33.73500061035156,33.790000915527344,33.775001525878906,3541800.0,30.781705856323242
2015-11-02,34.04499816894531,33.349998474121094,33.95000076293945,33.7599983215332,1880400.0,30.768028259277344
2015-11-03,33.904998779296875,33.30500030517578,33.685001373291016,33.8849983215332,1304200.0,30.881946563720703
2015-11-04,34.07500076293945,33.38999938964844,34.04999923706055,33.61000061035156,1655200.0,30.63132095336914
2015-11-05,33.8650016784668,33.540000915527344,33.64500045776367,33.79999923706055,1446000.0,30.804481506347656
2015-11-06,33.7599983215332,32.994998931884766,33.71500015258789,33.314998626708984,1772400.0,30.362462997436523
2015-11-09,33.3650016784668,32.91999816894531,33.255001068115234,33.29499816894531,1392400.0,30.344234466552734
2015-11-10,33.6150016784668,33.185001373291016,33.20000076293945,33.529998779296875,1785800.0,30.558406829833984
2015-11-11,33.904998779296875,33.599998474121094,33.849998474121094,33.68000030517578,2260400.0,30.695117950439453
2015-11-12,33.650001525878906,33.119998931884766,33.48500061035156,33.21500015258789,1429800.0,30.27132797241211
2015-11-13,33.439998626708984,33.01499938964844,33.17499923706055,33.084999084472656,1916800.0,30.15284538269043
2015-11-16,33.91999816894531,33.025001525878906,33.064998626708984,33.904998779296875,2033400.0,30.900175094604492
2015-11-17,34.01499938964844,33.60499954223633,34.0,33.814998626708984,2147400.0,30.81814956665039
2015-11-18,34.2599983215332,33.849998474121094,33.959999084472656,34.224998474121094,2046800.0,31.191814422607422
2015-11-19,34.599998474121094,34.22999954223633,34.404998779296875,34.41999816894531,1511400.0,31.36953353881836
2015-11-20,34.625,34.05500030517578,34.619998931884766,34.084999084472656,1804200.0,31.06421661376953
2015-11-23,34.720001220703125,34.10499954223633,34.244998931884766,34.630001068115234,2134800.0,31.5609188079834
2015-11-24,35.85499954223633,34.974998474121094,35.209999084472656,35.65999984741211,3694000.0,32.4996337890625
2015-11-25,36.98500061035156,36.040000915527344,36.119998931884766,36.775001525878906,4061600.0,33.51582336425781
2015-11-27,37.599998474121094,36.6150016784668,36.869998931884766,37.505001068115234,2086200.0,34.18112564086914
2015-11-30,37.720001220703125,37.19499969482422,37.689998626708984,37.459999084472656,3555800.0,34.14011001586914
2015-12-01,38.224998474121094,37.63999938964844,37.814998626708984,37.755001068115234,4005400.0,34.408973693847656
2015-12-02,38.04499816894531,37.69499969482422,37.724998474121094,37.7400016784668,2969800.0,34.39530944824219
2015-12-03,38.505001068115234,37.65999984741211,37.814998626708984,37.880001068115234,4248400.0,34.52289581298828
2015-12-04,38.84000015258789,37.904998779296875,37.94499969482422,38.79499816894531,2650400.0,35.35679244995117
2015-12-07,38.904998779296875,38.415000915527344,38.79999923706055,38.72999954223633,2129800.0,35.29755783081055
2015-12-08,38.95500183105469,38.2400016784668,38.5,38.86000061035156,2313200.0,35.41604232788086
2015-12-09,39.33000183105469,38.31999969482422,38.97999954223633,38.505001068115234,4048600.0,35.092506408691406
2015-12-10,38.790000915527344,38.38999938964844,38.540000915527344,38.51499938964844,2369400.0,35.101619720458984
2015-12-11,38.900001525878906,38.185001373291016,38.224998474121094,38.720001220703125,2394800.0,35.288448333740234
2015-12-14,39.064998626708984,38.09000015258789,38.2599983215332,38.9900016784668,2975200.0,35.534523010253906
2015-12-15,39.3650016784668,38.720001220703125,39.189998626708984,39.005001068115234,2794400.0,35.54819107055664
2015-12-16,39.98500061035156,39.165000915527344,39.36000061035156,39.91999816894531,3734200.0,36.38208770751953
2015-12-17,40.10499954223633,39.45000076293945,39.869998931884766,39.744998931884766,3329400.0,36.22260665893555
2015-12-18,39.70500183105469,39.2599983215332,39.51499938964844,39.39500045776367,6723600.0,35.90363693237305
2015-12-21,39.89500045776367,39.45500183105469,39.650001525878906,39.83000183105469,1985600.0,36.30006790161133
2015-12-22,40.26499938964844,39.53499984741211,39.959999084472656,40.255001068115234,2444800.0,36.687408447265625
2015-12-23,40.38999938964844,39.349998474121094,40.33000183105469,39.875,3599600.0,36.341087341308594
2015-12-24,40.084999084472656,39.779998779296875,39.93000030517578,39.90999984741211,1028800.0,36.372982025146484
2015-12-28,40.0099983215332,39.65999984741211,39.814998626708984,40.005001068115234,1453400.0,36.45956802368164
2015-12-29,40.31999969482422,39.970001220703125,40.125,40.25,1699600.0,36.6828498840332
2015-12-30,40.17499923706055,39.529998779296875,40.005001068115234,39.83000183105469,2154600.0,36.30006790161133
2015-12-31,39.85499954223633,39.470001220703125,39.73500061035156,39.540000915527344,1879600.0,36.035770416259766
2016-01-04,39.165000915527344,38.790000915527344,39.125,39.11000061035156,3086000.0,35.643882751464844
2016-01-05,39.94499969482422,39.099998474121094,39.275001525878906,39.904998779296875,3858400.0,36.36842727661133
2016-01-06,40.275001525878906,39.224998474121094,39.505001068115234,40.040000915527344,5574800.0,36.491458892822266
2016-01-07,39.70000076293945,38.89500045776367,39.55500030517578,39.314998626708984,4977400.0,35.830711364746094
2016-01-08,39.915000915527344,39.0099983215332,39.474998474121094,39.084999084472656,2862200.0,35.621089935302734
2016-01-11,39.279998779296875,38.525001525878906,39.224998474121094,39.02000045776367,3741400.0,35.561859130859375
2016-01-12,39.869998931884766,39.209999084472656,39.380001068115234,39.755001068115234,2729200.0,36.231719970703125
2016-01-13,40.125,39.14500045776367,39.814998626708984,39.220001220703125,2457200.0,35.74413299560547
2016-01-14,39.665000915527344,39.06999969482422,39.23500061035156,39.41999816894531,2279400.0,36.19403839111328
2016-01-15,38.97999954223633,37.75,38.94499969482422,38.060001373291016,5302000.0,35.20431900024414
2016-01-19,38.8849983215332,38.130001068115234,38.60499954223633,38.45000076293945,4525600.0,35.56504821777344
2016-01-20,38.30500030517578,36.869998931884766,38.11000061035156,37.779998779296875,4956600.0,34.94532775878906
2016-01-21,38.18000030517578,36.974998474121094,37.900001525878906,37.2400016784668,3902000.0,34.44585037231445
2016-01-22,38.060001373291016,37.44499969482422,37.6349983215332,37.9900016784668,2442200.0,35.13957214355469
2016-01-25,38.23500061035156,37.68000030517578,38.0,37.7599983215332,3080000.0,34.92682647705078
