Date,High,Low,Open,Close,Volume,Adj Close
2015-03-06,28.469999313354492,27.829999923706055,28.229999542236328,27.920000076293945,4120800.0,26.81476402282715
2015-03-09,27.90999984741211,27.299999237060547,27.84000015258789,27.530000686645508,9183200.0,26.440200805664062
2015-03-10,27.739999771118164,26.899999618530273,27.350000381469727,26.899999618530273,5120200.0,25.83513641357422
2015-03-11,28.049999237060547,26.829999923706055,26.950000762939453,27.920000076293945,4873500.0,26.81476402282715
2015-03-12,28.229999542236328,27.649999618530273,28.09000015258789,27.850000381469727,4956100.0,26.74753189086914
2015-03-13,28.170000076293945,27.209999084472656,27.600000381469727,28.1200008392334,5922300.0,27.006847381591797
2015-03-16,28.229999542236328,27.68000030517578,27.920000076293945,28.219999313354492,4774000.0,27.102882385253906
2015-03-17,28.8799991607666,27.950000762939453,28.8799991607666,28.06999969482422,6302800.0,26.958826065063477
2015-03-18,28.639999389648438,27.5,27.65999984741211,28.479999542236328,6872300.0,27.352588653564453
2015-03-19,28.510000228881836,27.920000076293945,28.049999237060547,28.31999969482422,5900900.0,27.198928833007812
2015-03-20,28.770000457763672,28.440000534057617,28.65999984741211,28.690000534057617,4910300.0,27.55428123474121
2015-03-23,28.729999542236328,28.299999237060547,28.649999618530273,28.5,4125200.0,27.371801376342773
2015-03-24,29.0,28.459999084472656,28.530000686645508,28.90999984741211,3760000.0,27.76556968688965
2015-03-25,29.5,28.59000015258789,29.1200008392334,29.299999237060547,5572700.0,28.140134811401367
2015-03-26,29.850000381469727,28.690000534057617,29.719999313354492,28.979999542236328,4315400.0,27.832799911499023
2015-03-27,29.06999969482422,28.579999923706055,28.81999969482422,28.65999984741211,4052300.0,27.525468826293945
2015-03-30,29.299999237060547,28.56999969482422,28.899999618530273,29.239999771118164,4418500.0,28.082508087158203
2015-03-31,29.829999923706055,28.770000457763672,28.969999313354492,29.530000686645508,4109000.0,28.361026763916016
2015-04-01,30.25,29.479999542236328,29.479999542236328,30.020000457763672,7368900.0,28.831632614135742
2015-04-02,30.809999465942383,29.799999237060547,29.829999923706055,30.760000228881836,5141200.0,29.542335510253906
2015-04-06,30.899999618530273,30.09000015258789,30.8700008392334,30.489999771118164,5339100.0,29.28302764892578
2015-04-07,31.030000686645508,30.510000228881836,30.610000610351562,30.790000915527344,4460500.0,29.571149826049805
2015-04-08,31.06999969482422,30.549999237060547,30.959999084472656,30.670000076293945,2706000.0,29.455900192260742
2015-04-09,31.690000534057617,30.6299991607666,30.829999923706055,31.579999923706055,5588500.0,30.32987403869629
2015-04-10,31.65999984741211,30.950000762939453,31.600000381469727,31.0,4452800.0,29.77283477783203
2015-04-13,31.309999465942383,30.690000534057617,31.270000457763672,30.75,3359800.0,29.532732009887695
2015-04-14,31.530000686645508,30.950000762939453,30.959999084472656,31.5,5856400.0,30.25304412841797
2015-04-15,32.810001373291016,31.459999084472656,31.65999984741211,32.779998779296875,8426400.0,31.482379913330078
2015-04-16,33.22999954223633,32.25,32.59000015258789,33.029998779296875,6457800.0,31.722471237182617
2015-04-17,33.150001525878906,32.56999969482422,32.7400016784668,32.869998931884766,6988300.0,31.568809509277344
2015-04-20,33.25,32.630001068115234,32.77000045776367,32.900001525878906,5393100.0,31.597618103027344
2015-04-21,33.029998779296875,32.560001373291016,32.900001525878906,32.7599983215332,4840200.0,31.463167190551758
2015-04-22,33.13999938964844,32.56999969482422,32.810001373291016,32.75,6011300.0,31.45355796813965
2015-04-23,33.54999923706055,32.7400016784668,32.869998931884766,32.97999954223633,5851200.0,31.674457550048828
2015-04-24,33.439998626708984,32.0,33.380001068115234,33.029998779296875,9207600.0,31.722471237182617
2015-04-27,33.380001068115234,32.65999984741211,32.939998626708984,32.720001220703125,4685100.0,31.42474365234375
2015-04-28,33.63999938964844,32.79999923706055,32.79999923706055,33.58000183105469,6613300.0,32.25070571899414
2015-04-29,34.060001373291016,33.220001220703125,33.290000915527344,33.66999816894531,6124700.0,32.33714294433594
2015-04-30,34.2400016784668,33.0,33.81999969482422,33.81999969482422,6667900.0,32.481204986572266
2015-05-01,34.06999969482422,33.4900016784668,33.790000915527344,33.93000030517578,5222700.0,32.58684539794922
2015-05-04,34.349998474121094,33.77000045776367,34.119998931884766,34.33000183105469,5079000.0,32.97101593017578
2015-05-05,34.529998779296875,33.79999923706055,34.52000045776367,33.959999084472656,6913700.0,32.634674072265625
2015-05-06,34.52000045776367,33.970001220703125,34.279998779296875,34.119998931884766,6134400.0,32.788421630859375
2015-05-07,34.380001068115234,33.900001525878906,34.029998779296875,34.25,5837700.0,32.91334915161133
2015-05-08,35.09000015258789,34.060001373291016,34.599998474121094,35.060001373291016,5940800.0,33.69175338745117
2015-05-11,35.06999969482422,34.63999938964844,35.060001373291016,34.970001220703125,6094500.0,33.60525894165039
2015-05-12,35.310001373291016,34.84000015258789,35.0099983215332,35.130001068115234,6230600.0,33.7590217590332
2015-05-13,35.279998779296875,34.9900016784668,35.220001220703125,35.119998931884766,6069200.0,33.74940490722656
2015-05-14,35.63999938964844,35.0099983215332,35.150001525878906,35.31999969482422,5214500.0,33.941593170166016
2015-05-15,35.599998474121094,34.90999984741211,35.18000030517578,35.400001525878906,5515100.0,34.018470764160156
2015-05-18,35.400001525878906,34.93000030517578,35.380001068115234,35.150001525878906,5873200.0,33.77824020385742
2015-05-19,35.290000915527344,34.75,35.0,35.0,6611200.0,33.63409423828125
2015-05-20,35.119998931884766,34.65999984741211,34.97999954223633,34.95000076293945,4407400.0,33.58603286743164
2015-05-21,35.290000915527344,34.900001525878906,35.11000061035156,34.9900016784668,5112400.0,33.62447738647461
2015-05-22,35.369998931884766,34.59000015258789,34.81999969482422,35.099998474121094,3180600.0,33.73018264770508
2015-05-26,34.9900016784668,34.40999984741211,34.72999954223633,34.70000076293945,4775400.0,33.34579849243164
2015-05-27,34.79999923706055,34.349998474121094,34.59000015258789,34.630001068115234,4951700.0,33.27853012084961
2015-05-28,34.56999969482422,33.650001525878906,34.56999969482422,33.849998474121094,4149000.0,32.52897262573242
2015-05-29,34.099998474121094,33.619998931884766,33.91999816894531,33.959999084472656,4789300.0,32.634674072265625
2015-06-01,34.2599983215332,33.849998474121094,33.90999984741211,34.13999938964844,5246800.0,32.80764389038086
2015-06-02,34.41999816894531,33.86000061035156,34.209999084472656,34.16999816894531,4340400.0,32.83646774291992
2015-06-03,34.33000183105469,33.90999984741211,34.08000183105469,34.13999938964844,5920000.0,32.80764389038086
2015-06-04,34.279998779296875,33.959999084472656,34.0,34.11000061035156,8913400.0,32.7788200378418
2015-06-05,34.369998931884766,33.79999923706055,33.849998474121094,33.849998474121094,7292200.0,32.52897262573242
2015-06-08,34.0099983215332,33.540000915527344,33.84000015258789,33.810001373291016,3279000.0,32.49053192138672
2015-06-09,34.560001373291016,33.880001068115234,34.4900016784668,33.88999938964844,4201300.0,32.56740188598633
2015-06-10,34.29999923706055,33.470001220703125,34.2599983215332,33.95000076293945,5109600.0,32.625064849853516
2015-06-11,34.20000076293945,33.81999969482422,34.04999923706055,33.970001220703125,3646700.0,32.6442756652832
2015-06-12,33.900001525878906,33.66999816894531,33.7599983215332,33.79999923706055,4498700.0,32.480918884277344
2015-06-15,34.06999969482422,33.54999923706055,33.650001525878906,33.900001525878906,2376400.0,32.577022552490234
2015-06-16,34.15999984741211,33.7400016784668,33.880001068115234,34.09000015258789,2783200.0,32.75960159301758
2015-06-17,34.47999954223633,33.790000915527344,34.349998474121094,34.11000061035156,2992000.0,32.7788200378418
2015-06-18,34.470001220703125,33.459999084472656,34.220001220703125,33.58000183105469,6224100.0,32.26949691772461
2015-06-19,33.61000061035156,33.08000183105469,33.38999938964844,33.11000061035156,6293600.0,31.81785011291504
2015-06-22,33.36000061035156,32.849998474121094,33.2400016784668,33.209999084472656,4675800.0,31.913942337036133
2015-06-23,33.22999954223633,32.560001373291016,33.130001068115234,32.619998931884766,6428600.0,31.346969604492188
2015-06-24,33.029998779296875,32.25,32.599998474121094,32.31999969482422,4798700.0,31.058671951293945
2015-06-25,32.349998474121094,31.739999771118164,32.34000015258789,31.90999984741211,4731500.0,30.6646785736084
2015-06-26,32.11000061035156,31.75,31.799999237060547,31.979999542236328,4370800.0,30.731937408447266
2015-06-29,31.989999771118164,31.459999084472656,31.670000076293945,31.469999313354492,3323000.0,30.24184799194336
2015-06-30,31.760000228881836,31.270000457763672,31.639999389648438,31.540000915527344,5692700.0,30.309118270874023
2015-07-01,31.68000030517578,30.770000457763672,31.510000228881836,31.0,4527200.0,29.790189743041992
2015-07-02,31.40999984741211,30.979999542236328,31.239999771118164,31.030000686645508,2823300.0,29.819019317626953
2015-07-06,30.889999389648438,30.3700008392334,30.389999389648438,30.600000381469727,3970700.0,29.405797958374023
2015-07-07,30.610000610351562,30.0,30.3700008392334,30.510000228881836,3876900.0,29.31931495666504
2015-07-08,30.459999084472656,29.520000457763672,30.34000015258789,29.59000015258789,4177300.0,28.43522071838379
2015-07-09,30.110000610351562,29.579999923706055,30.079999923706055,29.579999923706055,3975000.0,28.42560386657715
2015-07-10,29.969999313354492,29.299999237060547,29.799999237060547,29.299999237060547,3721000.0,28.156536102294922
2015-07-13,29.799999237060547,29.170000076293945,29.489999771118164,29.729999542236328,3987400.0,28.569759368896484
2015-07-14,30.3799991607666,29.690000534057617,30.3799991607666,29.899999618530273,4199900.0,28.733121871948242
2015-07-15,29.940000534057617,29.270000457763672,29.700000762939453,29.40999984741211,4135100.0,28.262237548828125
2015-07-16,29.809999465942383,29.389999389648438,29.549999237060547,29.510000228881836,3262800.0,28.358341217041016
2015-07-17,29.649999618530273,28.979999542236328,29.43000030517578,29.010000228881836,4237500.0,27.877851486206055
2015-07-20,29.010000228881836,28.420000076293945,28.75,28.690000534057617,5173500.0,27.570341110229492
2015-07-21,29.139999389648438,28.329999923706055,28.899999618530273,28.440000534057617,6854300.0,27.330101013183594
2015-07-22,28.450000762939453,27.739999771118164,28.270000457763672,27.90999984741211,6632900.0,26.82077980041504
2015-07-23,28.1200008392334,26.68000030517578,27.8700008392334,27.600000381469727,10888600.0,26.52288246154785
2015-07-24,27.239999771118164,25.5,25.510000228881836,26.5,10313200.0,25.465808868408203
2015-07-27,27.229999542236328,25.760000228881836,25.889999389648438,26.440000534057617,11266900.0,25.40814781188965
2015-07-28,27.329999923706055,26.06999969482422,26.469999313354492,26.799999237060547,9116200.0,25.754098892211914
2015-07-29,27.229999542236328,26.219999313354492,26.56999969482422,26.399999618530273,8927000.0,25.369709014892578
2015-07-30,26.6200008392334,25.899999618530273,26.3700008392334,26.020000457763672,5292200.0,25.00454330444336
2015-07-31,26.600000381469727,25.790000915527344,25.8700008392334,26.15999984741211,6051200.0,25.139081954956055
2015-08-03,26.079999923706055,25.489999771118164,25.75,25.540000915527344,4836100.0,24.56205177307129
2015-08-04,26.010000228881836,25.3799991607666,25.940000534057617,25.5,3095800.0,24.523584365844727
2015-08-05,26.100000381469727,25.1299991607666,25.829999923706055,25.31999969482422,3672700.0,24.35047721862793
2015-08-06,25.600000381469727,24.850000381469727,25.25,25.40999984741211,8149900.0,24.43703269958496
2015-08-07,25.709999084472656,24.81999969482422,25.229999542236328,24.899999618530273,4085100.0,23.946557998657227
2015-08-10,25.850000381469727,24.920000076293945,25.09000015258789,25.84000015258789,4996300.0,24.85055923461914
2015-08-11,26.110000610351562,25.1299991607666,25.15999984741211,26.06999969482422,5119600.0,25.07175636291504
2015-08-12,27.09000015258789,26.030000686645508,26.079999923706055,27.020000457763672,6010500.0,25.985382080078125
2015-08-13,27.1200008392334,26.530000686645508,26.719999313354492,26.969999313354492,8334900.0,25.93729591369629
2015-08-14,27.239999771118164,26.889999389648438,27.0,26.979999542236328,5631000.0,25.94691276550293
2015-08-17,27.170000076293945,26.600000381469727,26.809999465942383,26.780000686645508,5763400.0,25.754573822021484
2015-08-18,26.850000381469727,26.360000610351562,26.56999969482422,26.6200008392334,2780600.0,25.600698471069336
2015-08-19,26.579999923706055,25.690000534057617,26.450000762939453,25.81999969482422,3603000.0,24.831335067749023
2015-08-20,25.850000381469727,24.850000381469727,25.75,24.860000610351562,5496500.0,23.908092498779297
2015-08-21,25.049999237060547,24.31999969482422,24.809999465942383,24.389999389648438,4827900.0,23.456087112426758
2015-08-24,23.299999237060547,21.8700008392334,23.09000015258789,22.0,16069300.0,21.157596588134766
2015-08-25,23.110000610351562,21.270000457763672,22.950000762939453,21.299999237060547,11696200.0,20.484407424926758
2015-08-26,21.809999465942383,20.940000534057617,21.760000228881836,21.670000076293945,19090100.0,20.840234756469727
2015-08-27,23.100000381469727,21.290000915527344,22.170000076293945,23.079999923706055,12896900.0,22.196245193481445
2015-08-28,23.719999313354492,22.8799991607666,23.010000228881836,23.299999237060547,5872900.0,22.407825469970703
2015-08-31,24.149999618530273,22.770000457763672,23.0,23.670000076293945,5636400.0,22.763654708862305
2015-09-01,23.639999389648438,22.799999237060547,22.959999084472656,23.030000686645508,6012800.0,22.14816665649414
2015-09-02,23.559999465942383,22.510000228881836,23.34000015258789,23.31999969482422,3958900.0,22.42705726623535
2015-09-03,24.170000076293945,23.139999389648438,23.389999389648438,23.40999984741211,7408900.0,22.51361083984375
2015-09-04,23.329999923706055,22.739999771118164,23.100000381469727,22.780000686645508,5001000.0,21.90773582458496
2015-09-08,23.31999969482422,22.329999923706055,23.100000381469727,22.850000381469727,6323200.0,21.975053787231445
2015-09-09,23.420000076293945,22.440000534057617,23.0,22.5,5279800.0,21.63845443725586
2015-09-10,23.209999084472656,22.3700008392334,22.559999465942383,23.049999237060547,4829000.0,22.167396545410156
2015-09-11,23.329999923706055,22.5,22.579999923706055,23.149999618530273,4824800.0,22.263568878173828
2015-09-14,23.020000457763672,22.040000915527344,22.989999771118164,22.260000228881836,4553300.0,21.407644271850586
2015-09-15,22.860000610351562,22.280000686645508,22.34000015258789,22.770000457763672,2963700.0,21.898115158081055
2015-09-16,23.75,22.739999771118164,22.889999389648438,23.719999313354492,3954900.0,22.811742782592773
2015-09-17,24.270000457763672,23.56999969482422,23.670000076293945,23.700000762939453,6100900.0,22.792510986328125
2015-09-18,24.059999465942383,23.299999237060547,23.299999237060547,23.489999771118164,8619900.0,22.590545654296875
2015-09-21,24.200000762939453,23.549999237060547,23.729999542236328,23.90999984741211,4406100.0,22.994462966918945
2015-09-22,24.260000228881836,23.329999923706055,23.5,23.920000076293945,6325500.0,23.00408172607422
2015-09-23,24.079999923706055,23.549999237060547,24.0,23.579999923706055,5033500.0,22.677101135253906
2015-09-24,24.43000030517578,23.260000228881836,23.40999984741211,24.1200008392334,5076200.0,23.196428298950195
2015-09-25,24.469999313354492,23.75,24.329999923706055,23.81999969482422,5241700.0,22.907909393310547
2015-09-28,23.65999984741211,22.6299991607666,23.549999237060547,22.700000762939453,6153200.0,21.830801010131836
2015-09-29,22.850000381469727,21.309999465942383,22.780000686645508,21.540000915527344,13009200.0,20.71521759033203
2015-09-30,22.030000686645508,21.31999969482422,21.75,21.860000610351562,5750900.0,21.02296257019043
2015-10-01,22.399999618530273,21.200000762939453,22.139999389648438,21.219999313354492,6498600.0,20.4074649810791
2015-10-02,21.950000762939453,20.860000610351562,21.0,21.920000076293945,12370300.0,21.080663681030273
2015-10-05,23.020000457763672,22.059999465942383,22.18000030517578,22.899999618530273,8696100.0,22.023143768310547
2015-10-06,23.719999313354492,22.809999465942383,22.93000030517578,23.5,9585900.0,22.600160598754883
2015-10-07,24.149999618530273,22.770000457763672,23.959999084472656,23.25,6245700.0,22.359737396240234
2015-10-08,23.420000076293945,22.8700008392334,23.25,23.149999618530273,8545000.0,22.263568878173828
2015-10-09,23.530000686645508,22.989999771118164,23.239999771118164,23.239999771118164,6789700.0,22.350120544433594
2015-10-12,23.450000762939453,22.389999389648438,23.31999969482422,22.93000030517578,3629700.0,22.051992416381836
2015-10-13,23.149999618530273,22.260000228881836,22.729999542236328,22.350000381469727,6223100.0,21.49420166015625
2015-10-14,23.059999465942383,22.219999313354492,22.34000015258789,22.940000534057617,4051300.0,22.061609268188477
2015-10-15,23.809999465942383,22.889999389648438,22.969999313354492,23.719999313354492,4847300.0,22.811742782592773
2015-10-16,23.93000030517578,23.09000015258789,23.84000015258789,23.209999084472656,6281000.0,22.321269989013672
2015-10-19,23.479999542236328,22.799999237060547,23.0,23.110000610351562,4988800.0,22.22509765625
2015-10-20,24.059999465942383,23.020000457763672,23.139999389648438,23.440000534057617,4519300.0,22.542469024658203
2015-10-21,23.389999389648438,22.329999923706055,23.299999237060547,22.34000015258789,4571600.0,21.484582901000977
2015-10-22,22.75,21.780000686645508,22.43000030517578,22.09000015258789,6676600.0,21.24415397644043
2015-10-23,21.709999084472656,20.0,21.049999237060547,21.100000381469727,11113700.0,20.29206085205078
2015-10-26,21.68000030517578,20.780000686645508,20.90999984741211,20.829999923706055,8264100.0,20.03240203857422
2015-10-27,21.420000076293945,20.40999984741211,20.469999313354492,21.139999389648438,9717400.0,20.33053207397461
2015-10-28,21.979999542236328,20.690000534057617,21.25,21.81999969482422,8273400.0,20.984495162963867
2015-10-29,22.239999771118164,21.459999084472656,21.84000015258789,21.530000686645508,6022300.0,20.705596923828125
2015-10-30,21.81999969482422,21.110000610351562,21.579999923706055,21.709999084472656,7645200.0,20.87870979309082
2015-11-02,22.43000030517578,21.420000076293945,21.530000686645508,22.290000915527344,4495600.0,21.45626449584961
2015-11-03,22.639999389648438,22.010000228881836,22.360000610351562,22.040000915527344,4435800.0,21.215618133544922
2015-11-04,23.040000915527344,21.899999618530273,22.18000030517578,22.420000076293945,6828100.0,21.581401824951172
2015-11-05,22.90999984741211,22.100000381469727,22.260000228881836,22.639999389648438,4827400.0,21.79317283630371
2015-11-06,22.979999542236328,22.1299991607666,22.34000015258789,22.299999237060547,4929400.0,21.46588706970215
2015-11-09,22.780000686645508,22.1299991607666,22.25,22.56999969482422,4243000.0,21.72579002380371
2015-11-10,22.90999984741211,22.209999084472656,22.440000534057617,22.639999389648438,4811300.0,21.79317283630371
2015-11-11,22.639999389648438,20.68000030517578,22.59000015258789,20.8799991607666,7111500.0,20.099002838134766
2015-11-12,20.860000610351562,20.270000457763672,20.489999771118164,20.329999923706055,4032000.0,19.569576263427734
2015-11-13,21.1299991607666,20.010000228881836,20.290000915527344,20.739999771118164,5226200.0,19.964242935180664
2015-11-16,22.59000015258789,20.68000030517578,20.770000457763672,22.559999465942383,6209300.0,21.71616554260254
2015-11-17,22.3700008392334,20.969999313354492,22.3700008392334,21.0,6638500.0,20.214515686035156
2015-11-18,21.3700008392334,20.489999771118164,21.1200008392334,20.8700008392334,4897500.0,20.08937644958496
2015-11-19,21.030000686645508,20.110000610351562,20.260000228881836,20.5,2813600.0,19.733219146728516
2015-11-20,20.530000686645508,19.860000610351562,20.40999984741211,19.8799991607666,3577400.0,19.13640785217285
2015-11-23,19.860000610351562,19.170000076293945,19.639999389648438,19.3799991607666,6439700.0,18.655109405517578
2015-11-24,19.6200008392334,18.90999984741211,19.510000228881836,19.200000762939453,9647000.0,18.481840133666992
2015-11-25,19.510000228881836,18.969999313354492,19.020000457763672,19.34000015258789,5516300.0,18.616607666015625
2015-11-27,19.31999969482422,18.959999084472656,19.110000610351562,19.079999923706055,2693800.0,18.3663330078125
2015-11-30,19.34000015258789,18.610000610351562,19.190000534057617,18.829999923706055,5618800.0,18.125682830810547
2015-12-01,18.959999084472656,18.309999465942383,18.780000686645508,18.600000381469727,5837500.0,17.904285430908203
2015-12-02,18.420000076293945,17.510000228881836,18.31999969482422,17.93000030517578,7453400.0,17.259347915649414
2015-12-03,18.110000610351562,16.959999084472656,18.06999969482422,17.1299991607666,8860300.0,16.489269256591797
2015-12-04,17.420000076293945,16.670000076293945,16.84000015258789,17.219999313354492,6483700.0,16.575904846191406
2015-12-07,17.030000686645508,16.200000762939453,16.540000915527344,16.799999237060547,10307700.0,16.171606063842773
2015-12-08,17.709999084472656,16.149999618530273,16.239999771118164,17.559999465942383,10015000.0,16.90318489074707
2015-12-09,18.049999237060547,17.049999237060547,17.59000015258789,17.3700008392334,10066500.0,16.720293045043945
2015-12-10,18.0,17.040000915527344,17.219999313354492,17.68000030517578,5147500.0,17.01869773864746
2015-12-11,17.329999923706055,16.059999465942383,17.239999771118164,16.100000381469727,7928500.0,15.497794151306152
2015-12-14,16.229999542236328,15.550000190734863,15.90999984741211,15.649999618530273,9549300.0,15.064627647399902
2015-12-15,15.9399995803833,14.9399995803833,15.859999656677246,15.029999732971191,13533300.0,14.467817306518555
2015-12-16,15.579999923706055,14.949999809265137,15.15999984741211,15.390000343322754,12689400.0,14.814353942871094
2015-12-17,15.479999542236328,15.100000381469727,15.430000305175781,15.350000381469727,10817000.0,14.775850296020508
2015-12-18,15.789999961853027,15.279999732971191,15.289999961853027,15.489999771118164,17859600.0,14.910611152648926
2015-12-21,16.360000610351562,15.479999542236328,15.699999809265137,16.239999771118164,14996100.0,15.632556915283203
2015-12-22,16.760000228881836,16.06999969482422,16.15999984741211,16.520000457763672,6525200.0,15.902088165283203
2015-12-23,17.920000076293945,16.989999771118164,17.010000228881836,17.639999389648438,9987100.0,16.98019027709961
2015-12-24,18.09000015258789,17.3799991607666,17.68000030517578,17.700000762939453,4288400.0,17.03795051574707
2015-12-28,17.649999618530273,17.059999465942383,17.399999618530273,17.239999771118164,8086800.0,16.595151901245117
2015-12-29,18.1200008392334,17.229999542236328,17.809999465942383,17.700000762939453,6643500.0,17.03795051574707
2015-12-30,17.700000762939453,16.969999313354492,17.200000762939453,17.010000228881836,5881000.0,16.373754501342773
2015-12-31,17.760000228881836,16.969999313354492,17.09000015258789,17.690000534057617,4892800.0,17.028324127197266
2016-01-04,17.940000534057617,17.309999465942383,17.670000076293945,17.59000015258789,8618100.0,16.93206214904785
2016-01-05,17.8700008392334,17.06999969482422,17.65999984741211,17.56999969482422,11622200.0,16.912811279296875
2016-01-06,17.030000686645508,15.890000343322754,17.020000457763672,16.020000457763672,10378100.0,15.420785903930664
2016-01-07,16.700000762939453,15.680000305175781,15.710000038146973,16.579999923706055,8536800.0,15.95984172821045
2016-01-08,17.34000015258789,16.540000915527344,16.780000686645508,17.200000762939453,9737100.0,16.556652069091797
2016-01-11,17.15999984741211,15.779999732971191,17.079999923706055,16.0,13468500.0,15.401535987854004
2016-01-12,16.329999923706055,14.880000114440918,16.31999969482422,15.479999542236328,10973900.0,14.900985717773438
2016-01-13,16.239999771118164,15.25,15.710000038146973,15.699999809265137,10984300.0,15.11275577545166
2016-01-14,16.450000762939453,15.649999618530273,15.850000381469727,16.309999465942383,9906800.0,15.699938774108887
2016-01-15,16.43000030517578,15.390000343322754,15.470000267028809,16.40999984741211,9172200.0,15.796198844909668
2016-01-19,16.770000457763672,16.149999618530273,16.530000686645508,16.43000030517578,11946100.0,15.815452575683594
2016-01-20,17.3700008392334,15.819999694824219,16.049999237060547,17.149999618530273,13646200.0,16.508522033691406
2016-01-21,18.959999084472656,16.8700008392334,16.950000762939453,18.649999618530273,14184300.0,17.952415466308594
2016-01-22,19.559999465942383,18.600000381469727,19.360000610351562,19.540000915527344,11941000.0,18.809127807617188
2016-01-25,19.780000686645508,18.3799991607666,18.940000534057617,18.399999618530273,12120500.0,17.711769104003906
2016-01-26,19.5,18.579999923706055,18.809999465942383,19.43000030517578,6170300.0,18.70323944091797
